id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fironic~master~I143d866f2f4052919a8a2130b343859a42163bfc,openstack/ironic,master,test-fix-tempest,I143d866f2f4052919a8a2130b343859a42163bfc,DO NOT MERGE: Test tempest fix for gate breakage,ABANDONED,2016-03-10 12:30:02.000000000,2016-03-10 13:21:49.000000000,,1,1,0,291144,e9a23b1cf762ef08a60da863201d9b60983bca6f,4,2,1,1,6773,Lucas Alvares Gomes,lucasagomes,"DO NOT MERGE: Test tempest fix for gate breakage

Change-Id: I143d866f2f4052919a8a2130b343859a42163bfc
Depends-On: I4da5e807914ce8a11b201aad765d827cb9bf9d9a
"
openstack%2Fopenstack-ansible-os_aodh~master~I481c89543b2f83c103c25487110650110d9e34b8,openstack/openstack-ansible-os_aodh,master,enable_developer_mode,I481c89543b2f83c103c25487110650110d9e34b8,Enable developer mode,MERGED,2016-03-10 09:56:53.000000000,2016-03-10 13:15:57.000000000,2016-03-10 13:15:57.000000000,63,5,0,291077,cc5cf11996931b0081cf0e7e85ddfa304cbe258c,9,4,1,3,7307,Matt Thompson,mattt416,"Enable developer mode

This commit adds the ability to install nova without a repo server.
This pattern is lifted from the os_keystone role and allows us to
further develop functional testing for this role.

NOTE: We also incorporate the in-flight pattern in [1] to allow us to
use an upper constraints file.

[1] https://review.openstack.org/#/c/290446/

Change-Id: I481c89543b2f83c103c25487110650110d9e34b8
"
openstack%2Ftricircle~master~Ide631abfc234c674f4ab323cb77271cc60556f7b,openstack/tricircle,master,verify_install,Ide631abfc234c674f4ab323cb77271cc60556f7b,Implement the verify files,ABANDONED,2016-03-10 13:08:36.000000000,2016-03-10 13:09:25.000000000,,97,9,0,291163,0a93d61cdfa9b45f2717aef7dfc00c3aa9d55ab4,2,0,1,4,13779,Pengfei Shi,shipengfei,"Implement the verify files

Modify the README.md and add North-West verify files.
and add the trace of scripts, the exit if source failed.

Change-Id: Ide631abfc234c674f4ab323cb77271cc60556f7b
"
openstack%2Fopenstack-ansible-os_ceilometer~master~Id81a0e8d3cd76d589c0710fb960990ade57a7083,openstack/openstack-ansible-os_ceilometer,master,bug/1553977,Id81a0e8d3cd76d589c0710fb960990ade57a7083,Enable developer mode,MERGED,2016-03-10 01:42:58.000000000,2016-03-10 13:00:30.000000000,2016-03-10 13:00:30.000000000,66,5,0,290937,5727236e9654cc4da931edc9be968cb373a075a5,11,4,3,3,12807,Steve Lewis (stevelle),stevelle,"Enable developer mode

This commit adds the ability to install ceilometer without a repo
server. This pattern is lifted from the os_keystone role and allows
us to further develop functional testing for this role.

Change-Id: Id81a0e8d3cd76d589c0710fb960990ade57a7083
"
openstack%2Fglance~master~Ie4f6a7076f8a06970fbe846b9aaa0e544f528aa5,openstack/glance,master,database-doc-updates,Ie4f6a7076f8a06970fbe846b9aaa0e544f528aa5,Updated the wording in the database architecture docs.,MERGED,2016-03-09 20:05:48.000000000,2016-03-10 12:59:54.000000000,2016-03-10 12:59:53.000000000,67,68,2,290823,0ab3ced9222c8e1d1dc386914181f4a6e3b4a01b,10,5,2,1,20843,Daniel Krook,krook,"Updated the wording in the database architecture docs.

Change-Id: Ie4f6a7076f8a06970fbe846b9aaa0e544f528aa5
"
openstack%2Ftripleo-heat-templates~master~Icec913c015eff744b0f31b513176b4b657df43af,openstack/tripleo-heat-templates,master,upgrades,Icec913c015eff744b0f31b513176b4b657df43af,Upgrade of Cinder block storage nodes,MERGED,2016-03-03 15:48:28.000000000,2016-03-10 12:57:37.000000000,2016-03-10 12:57:37.000000000,23,1,2,287929,7455f1afc3d2272a60d93672018324926c9eaa0d,24,3,1,2,8042,Jiří Stránský,jistr,"Upgrade of Cinder block storage nodes

This introduces upgrades for Cinder block storage nodes. Currently
Cinder doesn't support upgrade level pinning and cannot safely deal with
version skew. This means that we have to upgrade Cinder storage nodes in
sync with controller nodes (after they were taken down for upgrade,
before they are brought back up) to ensure that Cinder services perform
AMQP communication only within the same major version of Cinder.

According to our current knowledge, Cinder block storage nodes are the
only node type that will have to be upgraded in sync with controllers.

Change-Id: Icec913c015eff744b0f31b513176b4b657df43af
"
openstack%2Fnova~master~Ic45b1016f332e9fd377452b0c1950de7c6d2cad9,openstack/nova,master,bug/1551641,Ic45b1016f332e9fd377452b0c1950de7c6d2cad9,Make versioned notifications topic configurable,ABANDONED,2016-03-09 03:15:22.000000000,2016-03-10 12:51:28.000000000,,5,2,2,290254,33178d92b4cbe9a2353962e955d4e8529773c5c1,15,13,1,1,4428,Liyingjun,liyingjun,"Make versioned notifications topic configurable

Currently, the topic for versioned notifier is hardcoded to
'versioned_notifications', which makes it impossible to change to
other topic as unversioned notifications do.

Change-Id: Ic45b1016f332e9fd377452b0c1950de7c6d2cad9
Closes-bug: #1551641
"
openstack%2Fpuppet-openstack-integration~master~Ia0838be44a6d91e8b9b38517262c27b8bc1ded08,openstack/puppet-openstack-integration,master,287477,Ia0838be44a6d91e8b9b38517262c27b8bc1ded08,Update glance::api stores parameters,MERGED,2016-03-02 22:20:02.000000000,2016-03-10 12:50:13.000000000,2016-03-10 12:50:13.000000000,2,1,0,287477,9bbbb1a8db4117a4d7fa7e9fb010eae9e0b77030,15,3,5,1,17275,Nate Potter,npotter,"Update glance::api stores parameters

The patch to implement multiple stores configuration
changed the way that the known_stores variable works,
raplacing it with stores (a list of each store) and
default_store (the default backend store). This patch
updates these parameters to reflect that change.

Change-Id: Ia0838be44a6d91e8b9b38517262c27b8bc1ded08
Depends-on: I28a79ae36e673a3537ea16910d338666b65c80f7
"
openstack%2Fpuppet-tempest~master~I1f7626253728bcaf95773ef060d7a1264ae7e86f,openstack/puppet-tempest,master,290049,I1f7626253728bcaf95773ef060d7a1264ae7e86f,Add parameter to configure enabled Sahara plugins,MERGED,2016-03-08 18:07:00.000000000,2016-03-10 12:49:59.000000000,2016-03-10 12:49:59.000000000,23,0,1,290049,f2285037af4b4529c7425a4356e3d55a9b7b2941,20,5,3,2,13294,Javier Peña,jpena,"Add parameter to configure enabled Sahara plugins

Tempest can be configured to check for the presence of certain
Sahara plugins (vanilla, cdh, etc.) via the
data-processing-feature-enabled/plugins variable in tempest.conf.
If the cloud has been set up with a non-default set of plugins in
sahara.conf, it is necessary to change this value, or the Tempest
run will fail.

Adding a new parameter $sahara_plugins to configure this.

Change-Id: I1f7626253728bcaf95773ef060d7a1264ae7e86f
"
openstack%2Fproject-config~master~I55e3141618a8ed89c9fed154874761183b141997,openstack/project-config,master,manila,I55e3141618a8ed89c9fed154874761183b141997,Move Manila experimental job to check pipeline,MERGED,2016-03-09 13:13:24.000000000,2016-03-10 12:48:23.000000000,2016-03-10 12:48:22.000000000,1,1,0,290475,5b83ee0fa12ddbcaa43218aca97351048a73baa9,9,5,1,1,8851,Valeriy Ponomaryov,vponomaryov,"Move Manila experimental job to check pipeline

New Manila LXD share driver [1] was merged and now it is required
to run its CI job on constant basis. So, move its job to 'check'
pipeline.

[1] Iea73bd34b94919d77ebe17cf054dde1f580384be

Change-Id: I55e3141618a8ed89c9fed154874761183b141997
"
openstack%2Frpm-packaging~master~Ibe80800181978ac7624d3622e0c230e0b5a0fb13,openstack/rpm-packaging,master,,Ibe80800181978ac7624d3622e0c230e0b5a0fb13,Use py2pkg() contextfunction everywhere,MERGED,2016-03-09 16:03:08.000000000,2016-03-10 12:45:20.000000000,2016-03-10 12:45:19.000000000,128,128,17,290619,81c33234bad6a847b3e3413746448d13d44e307b,11,4,1,10,7102,Thomas Bechtold,toabctl,"Use py2pkg() contextfunction everywhere

mass update to get rid of old-style py2pkg filter and use
the context function instead.
Done with:

sed -i 's/\(.*\){{ \(.*\) | py2pkg }}\s\(.*\)\s\(.*\)/ \
    \1{{ py2pkg(\2, (""\3"", ""\4"")) }}/' openstack/**/*.spec.j2
sed -i 's/\(.*\){{ \(.*\) | py2pkg }}/\1{{ py2pkg(\2) }}/' \
    openstack/**/*.spec.j2

Change-Id: Ibe80800181978ac7624d3622e0c230e0b5a0fb13
"
openstack%2Fpython-glanceclient~master~Id17098f27511df8e05e56b8df21e748921223bd9,openstack/python-glanceclient,master,glance-RC1,Id17098f27511df8e05e56b8df21e748921223bd9,Catch InUseByStore case in do_image_delete,MERGED,2016-03-09 22:27:04.000000000,2016-03-10 12:40:30.000000000,2016-03-10 12:40:29.000000000,18,0,0,290882,860908c51791da9655d09fd176a1e7fcec6881b8,9,4,1,2,9064,Danny Al-Gaaf,dalgaaf,"Catch InUseByStore case in do_image_delete

In case do_image_delete() is called on an image that is
in use and can't be deleted by the driver a HTTPConflict
error is raised in glance. Catch this error and print a
propper error message.

Closes-Bug: #1551037

Change-Id: Id17098f27511df8e05e56b8df21e748921223bd9
Signed-off-by: Danny Al-Gaaf <danny.al-gaaf@bisect.de>
"
openstack%2Fpuppet-glance~master~Ia6688b80f983c76db5b076eafc842bfe2be4481b,openstack/puppet-glance,master,unit_tests,Ia6688b80f983c76db5b076eafc842bfe2be4481b,spec: Add Unit Tests for glance paste_ini types/providers,MERGED,2016-03-09 12:06:41.000000000,2016-03-10 12:36:52.000000000,2016-03-10 12:36:51.000000000,300,0,0,290437,7d1c73ba0a3433e9c8643756373a3364a5355a7f,12,4,1,4,18795,mkarpin,nkarpin,"spec: Add Unit Tests for glance paste_ini types/providers

Change-Id: Ia6688b80f983c76db5b076eafc842bfe2be4481b
Partial-bug: #1440401
"
openstack%2Fcharm-neutron-api-odl~master~Ia03a87992cee207c1a8f773ebb21e26efe1a8ca1,openstack/charm-neutron-api-odl,master,charmhelpers-resync,Ia03a87992cee207c1a8f773ebb21e26efe1a8ca1,Resync charm-helpers,MERGED,2016-03-02 12:16:46.000000000,2016-03-10 12:36:34.000000000,2016-03-10 12:36:34.000000000,169,22,0,287160,8790bc12d8d101168b4e8460cc3790c38c78a65f,10,4,1,10,935,James Page,james-page,"Resync charm-helpers

Also add missing testr configuratio and requirements files.

Change-Id: Ia03a87992cee207c1a8f773ebb21e26efe1a8ca1
"
openstack%2Ftripleo-heat-templates~master~I4cb843400f244cd34bbae4bc76371977780c7943,openstack/tripleo-heat-templates,master,tht/bz-1262025,I4cb843400f244cd34bbae4bc76371977780c7943,controller/ceilometer: use internalURL for os endpoint type,MERGED,2015-09-21 19:25:35.000000000,2016-03-10 12:31:17.000000000,2015-10-21 21:40:29.000000000,3,0,6,225999,823c7e100ce59d59e907f62caeb917f75670224e,39,10,8,1,3153,Emilien Macchi,emilienm,"controller/ceilometer: use internalURL for os endpoint type

To let ceilometer access to keystone endpoints, use internalURL instead
of publicURL for security & performances reasons.

Ceilometer services (API, agents) will use internalURL endpoint to talk
to other services (keystone, neutron, etc).

Change-Id: I4cb843400f244cd34bbae4bc76371977780c7943
"
openstack%2Fnova~master~Ic0e608b8a18b635bfcd936f57f14c9f54e1ef8b4,openstack/nova,master,bug/1541691,Ic0e608b8a18b635bfcd936f57f14c9f54e1ef8b4,Generate better validation error message when using name regexes,MERGED,2016-03-04 06:15:11.000000000,2016-03-10 12:29:40.000000000,2016-03-10 12:29:38.000000000,339,92,6,288260,923cf20eca35b551ae1fb4a77835f8104ea6cbed,39,17,2,6,5754,Alex Xu,xuhj,"Generate better validation error message when using name regexes

There are some regexes used in the json-schema for complex string validation.
When the validation failed, json-schema lib didn't generate a useful error
info for the user, it shows the regex to the user. But regex is really
unreadable for normal user. This patch override the default FormatChecker to
support passed in custom error message. This required using custom format
checker instead of using 'pattern'.

For aggregates API, it enabled 'null' in the name input. As the 'format'
keyword works for all allowed types and name format check will only validate
string type, so this patch change the schema to use 'oneOf' keyword, then
the 'format' will only against on string type.

Change-Id: Ic0e608b8a18b635bfcd936f57f14c9f54e1ef8b4
Partial-Bug: #1541691
"
openstack%2Fglance~master~I390ae2a7110f06046f38914e946139b3b729bd2d,openstack/glance,master,glance-RC1,I390ae2a7110f06046f38914e946139b3b729bd2d,Remove state transition from active to queued,MERGED,2016-03-09 23:32:15.000000000,2016-03-10 12:29:16.000000000,2016-03-10 12:29:16.000000000,3,6,0,290909,93b81315c6a2ef243203840426b4c08e1d3464f7,16,8,3,4,7575,Sabari,sabari,"Remove state transition from active to queued

After commit Ieb03aaba887492819f9c58aa67f7acfcea81720e it is no
longer necessary to maintain a state transition from ACTIVE to
QUEUED. The only time this happened was when someone removed
the last location from an image. Since this was removed we
don't need it anymore.

Also, updates the image state transition images and docs to
represent the current state transitions.

Closes-Bug: #1555448

Change-Id: I390ae2a7110f06046f38914e946139b3b729bd2d
"
openstack%2Finstack-undercloud~master~I40dd4543580332a46cde96f4bca639eb777ac7a8,openstack/instack-undercloud,master,bug/1358237,I40dd4543580332a46cde96f4bca639eb777ac7a8,Use service tenant for ceilometer,MERGED,2015-10-06 12:48:35.000000000,2016-03-10 12:25:53.000000000,2016-02-25 10:12:19.000000000,1,3,0,231459,99b132b0ff258b1b7fc8eca0cbeec69613b59175,31,6,3,1,7144,James Slagle,slagle,"Use service tenant for ceilometer

Configure ceilometer to use the service tenant instead of the admin
tenant.  Using the admin tenant is not required and a security risk.

This brings the ceilometer configuration in line with the
recommendations from the official installation guide:
http://docs.openstack.org/kilo/install-guide/install/yum/content/ceilometer-controller-install.html

Change-Id: I40dd4543580332a46cde96f4bca639eb777ac7a8
Partial-Bug: #1358237
"
openstack%2Ftripleo-heat-templates~master~Ia14695eb23a1ff551fd27f74b4cb864e80b100e3,openstack/tripleo-heat-templates,master,bug/1358237,Ia14695eb23a1ff551fd27f74b4cb864e80b100e3,Use service tenant for ceilometer,MERGED,2015-10-06 12:57:11.000000000,2016-03-10 12:25:20.000000000,2016-03-02 08:48:31.000000000,1,3,0,231461,0d47b4d27f2f114fae6d88fd9efaf9fb28f6e052,32,8,2,1,7144,James Slagle,slagle,"Use service tenant for ceilometer

Configure ceilometer to use the service tenant instead of the admin
tenant.  Using the admin tenant is not required and a security risk.

This brings the ceilometer configuration in line with the
recommendations from the official installation guide:
http://docs.openstack.org/kilo/install-guide/install/yum/content/ceilometer-controller-install.html

Change-Id: Ia14695eb23a1ff551fd27f74b4cb864e80b100e3
Partial-Bug: #1358237
"
openstack%2Ftripleo-heat-templates~stable%2Fliberty~I6ff59326a5570670c031b448fb0ffd8dfbd8b025,openstack/tripleo-heat-templates,stable/liberty,tls_enablement,I6ff59326a5570670c031b448fb0ffd8dfbd8b025,Make injected CA file readable by others,ABANDONED,2016-03-07 12:48:09.000000000,2016-03-10 12:24:20.000000000,,1,1,0,289307,02f275f1e426d0ae20c3b0ec9703f2feb2416b72,9,5,1,1,10873,Juan Antonio Osorio Robles,ejuaoso,"Make injected CA file readable by others

Currently the permissions for the CA file that is injected (if the
environment is set), doesn't permit users that don't belong to the group
that owns the file to read it. This is too restrictive and isn't
necessary, as the certificate should be public.

This is useful in the case where we want a service that can't read the
certificate chain (or bundle) to be able to read that CA certificate.
This is the case for the MariaDB version that is being used in CentOS
7.1 for example.

Change-Id: I6ff59326a5570670c031b448fb0ffd8dfbd8b025
(cherry picked from commit b6ee4bf4a55ab9cc1dbfd85c5dd6338fef3944ce)
"
openstack%2Fpython-novaclient~master~If13dd619808b7ff87c214f17ef71296166d870ab,openstack/python-novaclient,master,bug_1554930,If13dd619808b7ff87c214f17ef71296166d870ab,nova add-secgroup help updated with secgroup id,MERGED,2016-03-09 09:23:49.000000000,2016-03-10 12:22:15.000000000,2016-03-10 12:22:14.000000000,1,1,1,290345,b80d8cb6e6cd1e86c7dc3c99c3e7d92641c00097,8,4,1,1,12140,Abhishek Talwar,abhishek.talwar,"nova add-secgroup help updated with secgroup id

As per nova add-secgroup help,
the user need to enter secgroup
name's to  add it to a server.
But as the command works fine
with secgroup id too, so updated
the help.

Change-Id: If13dd619808b7ff87c214f17ef71296166d870ab
Closes-Bug: #1554930
"
openstack%2Fpuppet-openstacklib~master~I8879bc6ff498776a488e6a62d5d9de06fefa9cfc,openstack/puppet-openstacklib,master,bugfix/typo_fix,I8879bc6ff498776a488e6a62d5d9de06fefa9cfc,Fix type in os_service_default fact,MERGED,2016-03-09 15:31:27.000000000,2016-03-10 12:17:25.000000000,2016-03-10 12:17:25.000000000,1,1,0,290587,b1ff5ff4bedc49b9e8e691d8fb99fabd75ea98b9,11,6,1,1,11444,Radoslaw Smigielski,radek,"Fix type in os_service_default fact

Fix a type in path for facter >= 2.0.1, path: facts.d/os_services_default.txt
does not exist.

Change-Id: I8879bc6ff498776a488e6a62d5d9de06fefa9cfc
"
openstack%2Fapi-site~master~Ib72752d564848ee39d9b29812754077dd5d38995,openstack/api-site,master,bug/1551066,Ib72752d564848ee39d9b29812754077dd5d38995,Glance: Task API in Image service API page does not have response table,MERGED,2016-03-02 10:03:26.000000000,2016-03-10 12:15:23.000000000,2016-03-10 12:15:23.000000000,85,58,0,287069,3c62c010449f899be57ca4a6b8937c8e08804969,17,4,4,2,19853,Nguyen Hung Phuong,phuongnh,"Glance: Task API in Image service API page does not have response table

This patch adds response table to 2 following APIs:
- Create task API
- List tasks API

Change-Id: Ib72752d564848ee39d9b29812754077dd5d38995
Closes-Bug: #1551066
"
