id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Ftripleo-ansible~master~Icba4ea8e545436550830190860431fa28b016ba1,openstack/tripleo-ansible,master,Icba4ea8e545436550830190860431fa28b016ba1,Fix the Copyright year in licence headers,MERGED,2020-11-18 18:17:14.000000000,2020-11-19 14:56:45.000000000,2020-11-19 14:56:45.000000000,7,7,0,763244,10e2d0eeadacb5e82e16a9f25762b35f6cc38304,network-data-v2,10,4,2,7,24245,Harald Jensås,harald.jensas,"Fix the Copyright year in licence headers

Change-Id: Icba4ea8e545436550830190860431fa28b016ba1
"
openstack%2Fnova~master~I3b597a46314a1b29a952fc0f7a9c4537341e37b8,openstack/nova,master,I3b597a46314a1b29a952fc0f7a9c4537341e37b8,Add missing exception,MERGED,2020-11-16 17:49:24.000000000,2020-11-19 14:54:21.000000000,2020-11-19 14:48:27.000000000,13,0,7,762898,160ed6ff652b80cd0a86d41dc3f66c15cee66290,bug/1904446,61,14,2,2,15334,Stephen Finucane,sfinucan,"Add missing exception

Change Idd49b0c70caedfcd42420ffa2ac926a6087d406e added support for
discovery of PMEM devices by the libvirt driver. Some error handling
code in this was expected to raise a 'GetPMEMNamespacesFailed'
exception, however, a typo meant the exception was actually called
'GetPMEMNamespaceFailed' (singular). This exception was later removed in
change I6fd027fb51823b8a8a24ed7b864a2191c4e8e8c0 because it had no
references.

Re-introduce the exception, this time with the correct name, and add
some unit tests to prevent us regressing.

Change-Id: I3b597a46314a1b29a952fc0f7a9c4537341e37b8
Signed-off-by: Stephen Finucane <stephenfin@redhat.com>
Closes-Bug: #1904446
"
openstack%2Ftripleo-heat-templates~stable%2Ftrain~If6b6808e822989efe26834651f302e9d3175b1d7,openstack/tripleo-heat-templates,stable/train,If6b6808e822989efe26834651f302e9d3175b1d7,[train-only]paunch apply selected containers with --no-cleanup,ABANDONED,2020-11-17 11:18:59.000000000,2020-11-19 14:44:59.000000000,,3,3,0,762994,89312b4536fa7a7d5e6b6e9890427cbb0cd2a66b,,17,10,2,3,8833,Rabi Mishra,rabi,"[train-only]paunch apply selected containers with --no-cleanup

We recently created hybrid config for some containers and want
to run selected containers during upgrade. Let's use --no-cleanup
to not clean the other containers.

Depends-On: https://review.opendev.org/#/c/763145/
Change-Id: If6b6808e822989efe26834651f302e9d3175b1d7
"
openstack%2Fpuppet-keystone~stable%2Ftrain~I6d47714e2de5f24ef3f47a26bbf5510b87928cc2,openstack/puppet-keystone,stable/train,I6d47714e2de5f24ef3f47a26bbf5510b87928cc2,Build containers for single consumer job,MERGED,2020-11-02 19:55:58.000000000,2020-11-19 14:30:09.000000000,2020-11-19 14:30:08.000000000,1,0,0,761001,8ab3db386226a5f0bc692fc2bf1c46f537e79936,new-ci-job,16,7,2,1,8175,Rafael Folco,rfolco,"Build containers for single consumer job

Make standalone job build containers when there is one single
consumer job in layout. Do not run content provider jobs in
this case.

Change-Id: I6d47714e2de5f24ef3f47a26bbf5510b87928cc2
(cherry picked from commit ab13a2acec8a9bd2e1edc25eca141aac90e502f8)
"
openstack%2Fheat~master~I0919150baa36112ccbd8bfd7ccebc7aab5735cf3,openstack/heat,master,I0919150baa36112ccbd8bfd7ccebc7aab5735cf3,"As of nova microversion 2.57, personality is deprecated",MERGED,2020-11-03 21:24:20.000000000,2020-11-19 14:15:00.000000000,2020-11-16 09:20:20.000000000,50,1,4,761230,b068f45adda72fa12f50008a603c8f37fcabcdff,depreacate_personality,47,7,16,2,7130,David Hill,dhill,"As of nova microversion 2.57, personality is deprecated

This patch returns a stack validation error if the nova microversion
is 2.57 or greater and the personality parameter is also specified
in the templates.

Change-Id: I0919150baa36112ccbd8bfd7ccebc7aab5735cf3
Task: 41229
"
openstack%2Fkayobe~stable%2Fstein~Iba16d6232e1a6ef069cd3ccb870e5bfa89cd913c,openstack/kayobe,stable/stein,Iba16d6232e1a6ef069cd3ccb870e5bfa89cd913c,Fix filtering of network names set to an empty string,MERGED,2020-11-04 09:35:52.000000000,2020-11-19 14:02:24.000000000,2020-11-19 14:00:59.000000000,12,12,0,761332,84c463e32d0c7f8234d478543e48589eb46386ba,,25,3,1,6,14826,Mark Goddard,mgoddard,"Fix filtering of network names set to an empty string

Currently we filter out networks that are set to None. However, we
should also filter out networks set to an empty string. This affects the
overcloud ironic networks that were disabled in
I300d0ef136224126f25d2c70a80a42afeea5f586 when ironic is disabled.

Story: 2008207
Task: 41076

Change-Id: Iba16d6232e1a6ef069cd3ccb870e5bfa89cd913c
(cherry picked from commit d2109e1c35011fcaeec368eb1b8bf6a9ec75e238)
"
openstack%2Fkayobe~master~I7f1113577fd48aa0715b644cc66bfca197771ca6,openstack/kayobe,master,I7f1113577fd48aa0715b644cc66bfca197771ca6,Use OpenStack Victoria release,MERGED,2020-11-05 09:45:32.000000000,2020-11-19 13:58:14.000000000,2020-11-15 21:06:25.000000000,19,11,0,761522,074024d63f9cb364ca16a7a7f0ac94d77ee9466b,victoria_release,33,4,4,4,22629,Michal Nasiadka,mnasiadka,"Use OpenStack Victoria release

Switch all dependencies to use the OpenStack Victoria release.

This commit should be reverted on the master branch once the
Kayobe stable/victoria branch has been cut and RC1 released.

Change-Id: I7f1113577fd48aa0715b644cc66bfca197771ca6
"
openstack%2Fkolla~master~I083ce70772edd1abb873ad43f6beb73aae01383f,openstack/kolla,master,I083ce70772edd1abb873ad43f6beb73aae01383f,CI: Improve publish playbook,MERGED,2020-11-18 09:54:23.000000000,2020-11-19 13:47:46.000000000,2020-11-19 13:46:11.000000000,16,4,3,763146,3ad0c1212978fba797c79cf1017c293a8839b7be,,18,4,2,1,22629,Michal Nasiadka,mnasiadka,"CI: Improve publish playbook

Currently we use a for loop in shell that performs push of images
to Docker Hub - that doesn't really seem to fail properly on push
errors (e.g. related to new Docker Hub limits).

This change introduces usage of Ansible docker_* modules for doing the
same job and improves logging (so it's easier to find out which image
failed to publish).

Change-Id: I083ce70772edd1abb873ad43f6beb73aae01383f
"
openstack%2Fansible-collections-openstack~master~I0b87c5c3336849bd2e62da5dee04614f74714dbf,openstack/ansible-collections-openstack,master,I0b87c5c3336849bd2e62da5dee04614f74714dbf,Migrating routers_info from AnsibleModule to OpenStackModule,MERGED,2020-11-18 10:27:52.000000000,2020-11-19 13:47:45.000000000,2020-11-19 13:47:44.000000000,18,13,4,763149,e1178fde34a6739a4fcf510292da089967d4928c,,12,4,2,1,32458,Ananya,frenzyfriday,"Migrating routers_info from AnsibleModule to OpenStackModule

Change-Id: I0b87c5c3336849bd2e62da5dee04614f74714dbf
"
openstack%2Fkolla-ansible~master~I2fe6eb13ce7be68d346b1b3b7036859f34c896c4,openstack/kolla-ansible,master,I2fe6eb13ce7be68d346b1b3b7036859f34c896c4,Fix kolla-ansible to work with pyenv-virtualenv,MERGED,2020-11-11 17:13:22.000000000,2020-11-19 13:34:04.000000000,2020-11-19 10:42:36.000000000,6,2,5,762365,aaab1d1b68db0c737b63ae6bce3179df0487f23f,BUG-1903887,24,7,5,1,32662,zengchen,zengchen228,"Fix kolla-ansible to work with pyenv-virtualenv

One of the pyenv-virtualenv-set-up aliases depends on a symlink.
It seems pyenv runs the bash script from such a path and it fails
because of a failing comparison (VIRTUAL_ENV not detected).

The VIRTUAL_ENV is ensured to be fully resolved as well for safety.

This requires readlink from GNU coreutils but all supported platforms
have it by default.

Extra comments included, as well as simplification of directory
detection - readlink handles this (not that `bin` itself was
ever a symlink...).

Closes-Bug: #1903887
Co-Authored-By: Radosław Piliszek <radoslaw.piliszek@gmail.com>
Change-Id: I2fe6eb13ce7be68d346b1b3b7036859f34c896c4
"
openstack%2Fneutron-tempest-plugin~master~I16a4ce814b9de9fe8e1bb736d28c048f04e5a5d3,openstack/neutron-tempest-plugin,master,I16a4ce814b9de9fe8e1bb736d28c048f04e5a5d3,[Scenario] New test to check extra_dhcp_opts,MERGED,2020-10-27 12:07:42.000000000,2020-11-19 12:41:37.000000000,2020-11-19 12:41:37.000000000,94,0,6,759852,2bc7367cc90b44d4ba2fa12983c6dcf6661e587b,bug/1892861,39,7,7,1,11975,Slawek Kaplonski,slaweq,"[Scenario] New test to check extra_dhcp_opts

This patch adds new scenario test which spawns vm attached to the
neutron port with specified extra_dhcp_opts and then asserts that
option was correctly passed and configured inside guest VM.

Change-Id: I16a4ce814b9de9fe8e1bb736d28c048f04e5a5d3
"
openstack%2Fnova-specs~master~I0b11fbc32526df086f504b673dc49a6f98c3ffad,openstack/nova-specs,master,I0b11fbc32526df086f504b673dc49a6f98c3ffad,[Trivial] update the upgrade release goal,MERGED,2020-11-19 01:10:41.000000000,2020-11-19 12:36:28.000000000,2020-11-19 12:34:45.000000000,2,2,0,763294,d6feb0ef6ea4fd60323224d53c4478d7592ffac3,,7,5,1,1,26458,Brin Zhang,zhangbailin,"[Trivial] update the upgrade release goal

Change-Id: I0b11fbc32526df086f504b673dc49a6f98c3ffad
"
openstack%2Fneutron-tempest-plugin~master~I8f9949639691294886523dfe7b7b37bd5fbce81c,openstack/neutron-tempest-plugin,master,I8f9949639691294886523dfe7b7b37bd5fbce81c,Mark test_subport_connectivity as unstable for now,MERGED,2020-11-09 11:00:05.000000000,2020-11-19 12:31:27.000000000,2020-11-19 12:31:27.000000000,2,0,0,761886,c12b50cac6814bf4210b7d94fb3a1a7dc762e977,bug/1897796,13,4,2,1,11975,Slawek Kaplonski,slaweq,"Mark test_subport_connectivity as unstable for now

It's failing from time to time and it's reported in the related bug.
So lets mark this test as unstable for now, until we will fix the issue
to make our gate more stable.

Change-Id: I8f9949639691294886523dfe7b7b37bd5fbce81c
Related-Bug: #1897796
"
openstack%2Foctavia~master~I64a7072b2c4e1a12b5d908647f1eddcad7ec3b90,openstack/octavia,master,I64a7072b2c4e1a12b5d908647f1eddcad7ec3b90,Fix setting None in tls_versions and tls_ciphers in pools,MERGED,2020-11-18 14:06:29.000000000,2020-11-19 12:23:16.000000000,2020-11-19 12:20:35.000000000,161,0,0,763187,8a207a7e036538abe68db38539c2c785537171dd,,13,5,2,3,29244,Gregory Thiemonge,gthiemonge,"Fix setting None in tls_versions and tls_ciphers in pools

Setting None in tls_versions and tls_ciphers should reset their value
to the default value

Story 2008367
Task 41276

Change-Id: I64a7072b2c4e1a12b5d908647f1eddcad7ec3b90
"
openstack%2Fkayobe~master~Ia29b3cfbedefca0fb6be1e37f0e0b92dc76f41bf,openstack/kayobe,master,Ia29b3cfbedefca0fb6be1e37f0e0b92dc76f41bf,Add Python3 wallaby unit tests,MERGED,2020-11-18 17:17:46.000000000,2020-11-19 12:17:30.000000000,2020-11-19 12:11:24.000000000,1,1,0,763222,ae93b364e55fd8c4d1f426b05b8cecbad632c61f,add-wallaby-python-jobtemplates,8,3,1,1,22816,OpenStack Release Bot,release,"Add Python3 wallaby unit tests

This is an automatically generated patch to ensure unit testing
is in place for all the of the tested runtimes for wallaby.

See also the PTI in governance [1].

[1]: https://governance.openstack.org/tc/reference/project-testing-interface.html

Change-Id: Ia29b3cfbedefca0fb6be1e37f0e0b92dc76f41bf
"
openstack%2Fironic-tempest-plugin~master~Ia0fbc97184a4098635085edbdd6d7be5dfd2218c,openstack/ironic-tempest-plugin,master,Ia0fbc97184a4098635085edbdd6d7be5dfd2218c,Run redfish victoria job on focal,MERGED,2020-10-28 10:29:04.000000000,2020-11-19 12:15:51.000000000,2020-11-19 12:07:14.000000000,1,0,0,760102,131ffef6a695385c78126b8c30e92deec8b99fbe,redfish-victoria-focal,22,4,3,1,23851,Riccardo Pittau,elfosardo,"Run redfish victoria job on focal

The ironic-standalone-redfish-victoria job is using latest tinyipa
based on tinycore 11.x, but still running on bionic.
That causes issues during the ipa-ramdisk build because of kernel
too old in bionic, so setting nodeset to focal.

Change-Id: Ia0fbc97184a4098635085edbdd6d7be5dfd2218c
"
openstack%2Fkayobe-config-dev~stable%2Fvictoria~I00c5e05f5c025e15749f7da0b1caad59b886ba3b,openstack/kayobe-config-dev,stable/victoria,I00c5e05f5c025e15749f7da0b1caad59b886ba3b,Update TOX_CONSTRAINTS_FILE for stable/victoria,MERGED,2020-11-18 17:18:04.000000000,2020-11-19 12:15:50.000000000,2020-11-19 12:15:50.000000000,1,1,0,763226,4fb1f2aae2bf184bebecfa6c8a6b44567ca4c420,create-victoria,7,3,1,1,22816,OpenStack Release Bot,release,"Update TOX_CONSTRAINTS_FILE for stable/victoria

Update the URL to the upper-constraints file to point to the redirect
rule on releases.openstack.org so that anyone working on this branch
will switch to the correct upper-constraints list automatically when
the requirements repository branches.

Until the requirements repository has as stable/victoria branch, tests will
continue to use the upper-constraints list on master.

Change-Id: I00c5e05f5c025e15749f7da0b1caad59b886ba3b
"
openstack%2Fkayobe-config-dev~stable%2Fvictoria~If2b677c3932cf7a01d4bd73d5a65342ccc526695,openstack/kayobe-config-dev,stable/victoria,If2b677c3932cf7a01d4bd73d5a65342ccc526695,Update .gitreview for stable/victoria,MERGED,2020-11-18 17:18:02.000000000,2020-11-19 12:15:49.000000000,2020-11-19 12:15:49.000000000,1,0,0,763225,8d394702138886b35fd4d710c6885dfd046311c9,create-victoria,7,3,1,1,22816,OpenStack Release Bot,release,"Update .gitreview for stable/victoria

Change-Id: If2b677c3932cf7a01d4bd73d5a65342ccc526695
"
openstack%2Fkayobe-config~stable%2Fvictoria~Ib3ddbefdf8a8adc44fb54c342ca394fd1f23cdb6,openstack/kayobe-config,stable/victoria,Ib3ddbefdf8a8adc44fb54c342ca394fd1f23cdb6,Update TOX_CONSTRAINTS_FILE for stable/victoria,MERGED,2020-11-18 17:17:54.000000000,2020-11-19 12:11:26.000000000,2020-11-19 12:11:26.000000000,1,1,0,763224,44fcb163025c95560a14221136b45072bd73b764,create-victoria,7,3,1,1,22816,OpenStack Release Bot,release,"Update TOX_CONSTRAINTS_FILE for stable/victoria

Update the URL to the upper-constraints file to point to the redirect
rule on releases.openstack.org so that anyone working on this branch
will switch to the correct upper-constraints list automatically when
the requirements repository branches.

Until the requirements repository has as stable/victoria branch, tests will
continue to use the upper-constraints list on master.

Change-Id: Ib3ddbefdf8a8adc44fb54c342ca394fd1f23cdb6
"
openstack%2Fkayobe-config~stable%2Fvictoria~I3ed7c19dc20fa8ab2c72f2d3cf60470c9a595c32,openstack/kayobe-config,stable/victoria,I3ed7c19dc20fa8ab2c72f2d3cf60470c9a595c32,Update .gitreview for stable/victoria,MERGED,2020-11-18 17:17:52.000000000,2020-11-19 12:11:25.000000000,2020-11-19 12:11:25.000000000,1,0,0,763223,c703d05138fbeca23d97d5ef8f80928da690b024,create-victoria,7,3,1,1,22816,OpenStack Release Bot,release,"Update .gitreview for stable/victoria

Change-Id: I3ed7c19dc20fa8ab2c72f2d3cf60470c9a595c32
"
openstack%2Fironic~stable%2Fvictoria~I5aefa8c6c7aadc56aea151647e1c0a5af54ada4c,openstack/ironic,stable/victoria,I5aefa8c6c7aadc56aea151647e1c0a5af54ada4c,Limit the default value of [api]api_workers to 4,MERGED,2020-11-18 07:52:33.000000000,2020-11-19 12:02:03.000000000,2020-11-19 11:59:24.000000000,32,8,0,763133,6c860c6bff2e08de8a8b0a0d63621335a25e3327,api-workers-stable/victoria,15,5,1,4,10239,Dmitry Tantsur,dtantsur,"Limit the default value of [api]api_workers to 4

Each ironic-api process consumes non-negligible amount of RAM,
defaulting to CPU core count may result in many hundres of megabytes
occupied by ironic-api processes. Limit the default value to 4
and let people who actually need more than that pick their value.

Change-Id: I5aefa8c6c7aadc56aea151647e1c0a5af54ada4c
(cherry picked from commit c9c492725ed581db1ba49a1a5985bfcf4952e82d)
"
openstack%2Fneutron-tempest-plugin~master~Iaf48a1d2649ce78c81464dfdb7c426e1156a157d,openstack/neutron-tempest-plugin,master,Iaf48a1d2649ce78c81464dfdb7c426e1156a157d,Disable Cinder services in all neutron-tempest-plugin jobs,MERGED,2020-11-12 15:49:27.000000000,2020-11-19 11:44:57.000000000,2020-11-19 11:44:57.000000000,23,6,2,762539,643820ca6276bca89ac6148216a2c1b6343fca14,improve-neutron-ci,15,4,3,2,11975,Slawek Kaplonski,slaweq,"Disable Cinder services in all neutron-tempest-plugin jobs

We don't need to run Cinder services in the neutron-tempest-plugin
jobs. That should speed jobs a bit and save some resources on the
test nodes.

Change-Id: Iaf48a1d2649ce78c81464dfdb7c426e1156a157d
"
openstack%2Ftripleo-docs~master~Ib9bf937120ef301628aa36482ddbfe9716f665f4,openstack/tripleo-docs,master,Ib9bf937120ef301628aa36482ddbfe9716f665f4,Fix YAML Example for aide.yaml,MERGED,2018-06-11 09:37:07.000000000,2020-11-19 11:41:36.000000000,2020-11-19 11:39:59.000000000,5,3,4,574191,8449756d32b780ad1b180816aeffceabdb7e72fd,aide-fix,17,6,3,1,17893,Luke Hinds,lhinds,"Fix YAML Example for aide.yaml

Sorry folks, just seen this was still not formatted correctly,
I expect its the copy buffer in my text editor.

Change-Id: Ib9bf937120ef301628aa36482ddbfe9716f665f4
"
openstack%2Freleases~master~I89ccffa4b60772c5c86823b887f55a90fac66554,openstack/releases,master,I89ccffa4b60772c5c86823b887f55a90fac66554,New bugfix release of oslo.concurrency for train.,MERGED,2020-11-16 10:07:57.000000000,2020-11-19 11:36:46.000000000,2020-11-19 11:36:46.000000000,4,0,0,762810,d3f6082528d734adf9e0f8907b605327aea2cfe5,,14,5,2,1,31245,Daniel Bengtsson,damani42,"New bugfix release of oslo.concurrency for train.

New bugfix release, monkey patch original current_thread_active in
processutils.

Change-Id: I89ccffa4b60772c5c86823b887f55a90fac66554
"
openstack%2Freleases~master~I9a892d6682b606181a724eead6cb6c150f089f77,openstack/releases,master,I9a892d6682b606181a724eead6cb6c150f089f77,[murano] Transition Stein to EM,MERGED,2020-11-11 19:45:20.000000000,2020-11-19 11:36:45.000000000,2020-11-19 11:36:45.000000000,16,0,0,762403,e11b397dadbc73435dfc93c0f0ae0877a8b1231a,stein-em,11,4,2,4,17685,Elod Illes,elod.illes,"[murano] Transition Stein to EM

This transition the stein branch to extended maintenance.
Changes for bugfixes and things the team deems important are
still encouraged, but there will no longer be official releases
off of the branch.

Please +1 if the team is ready for us to proceed with this
transition, or -1 if there are any final backports currently in
flight that we should wait for. For the latter case, please
update the patch with the new commit hash after doing a final
release to get those changes out so we know to proceed with the
transition.

Change-Id: I9a892d6682b606181a724eead6cb6c150f089f77
"
openstack%2Freleases~master~If1f7ca99a1a0de10729ad3f84826ed8f58b8bce1,openstack/releases,master,If1f7ca99a1a0de10729ad3f84826ed8f58b8bce1,[solum] Transition Stein to EM,MERGED,2020-11-11 21:07:21.000000000,2020-11-19 11:36:43.000000000,2020-11-19 11:36:43.000000000,12,0,0,762422,d4baa962cdaccfa5134d1b5890768e870ceb468e,stein-em,11,4,2,3,17685,Elod Illes,elod.illes,"[solum] Transition Stein to EM

This transition the stein branch to extended maintenance.
Changes for bugfixes and things the team deems important are
still encouraged, but there will no longer be official releases
off of the branch.

Please +1 if the team is ready for us to proceed with this
transition, or -1 if there are any final backports currently in
flight that we should wait for. For the latter case, please
update the patch with the new commit hash after doing a final
release to get those changes out so we know to proceed with the
transition.

Change-Id: If1f7ca99a1a0de10729ad3f84826ed8f58b8bce1
"
