id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Ftripleo-validations~master~Id44338a3b6ecea16c3a0bf7eb1e7c0b431e69f95,openstack/tripleo-validations,master,Id44338a3b6ecea16c3a0bf7eb1e7c0b431e69f95,Fix Jinja2's default filter usage,MERGED,2019-04-19 08:12:34.000000000,2019-04-24 09:46:24.000000000,2019-04-23 22:50:19.000000000,9,8,0,653920,23de9d37cd22a5f9b6da6753bee47385dc7d078c,bp/validation-framework,12,7,1,6,11491,Gael Chamoulaud,gchamoul,"Fix Jinja2's default filter usage

The default() filter provided by Jinja2 treats the special class
Undefined differently from False-y Python values. By default, default()
will only return its first argument if the prior expression evaluates to
Undefined. The second boolean parameter asks the function to also accept
Python False-y values as undefined and return the default value.

In our case, when we retrieve the variable ""container_cli"" from the file
'undercloud.conf' or from the inventory, it may not be present and the
default function does not work since the variable ""container_cli"" is
Undefined or set to an empty string.

Change-Id: Id44338a3b6ecea16c3a0bf7eb1e7c0b431e69f95
Implements: blueprint validation-framework
Signed-off-by: Gael Chamoulaud <gchamoul@redhat.com>
"
openstack%2Fopenstack-ansible-os_tacker~stable%2Fstein~I188ef5bd4267bb151e6ba33aebb991915e8d4b1f,openstack/openstack-ansible-os_tacker,stable/stein,I188ef5bd4267bb151e6ba33aebb991915e8d4b1f,Updated from OpenStack Ansible Tests,MERGED,2019-04-23 09:24:48.000000000,2019-04-24 09:31:44.000000000,2019-04-24 09:31:44.000000000,20,0,0,654919,c1bc629efc15ec1f44633aef159657f8ba40985e,openstack/openstack-ansible-tests/sync-tests,12,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from OpenStack Ansible Tests

Change-Id: I188ef5bd4267bb151e6ba33aebb991915e8d4b1f
"
openstack%2Fdevstack~master~I38dfd7cc531b20b26862193be14f4ebb53352efa,openstack/devstack,master,I38dfd7cc531b20b26862193be14f4ebb53352efa,Add opendev to repo search list,MERGED,2019-04-23 13:02:55.000000000,2019-04-24 09:30:17.000000000,2019-04-24 09:30:17.000000000,1,0,0,655133,dc9ba8b8aee4022ef1598cd0d8cfd7dfe34a4b6b,,9,4,1,1,2,Monty Taylor,mordred,"Add opendev to repo search list

glean is in opendev and is used by nodepool devstack jobs.

Change-Id: I38dfd7cc531b20b26862193be14f4ebb53352efa
"
openstack%2Fopenstack-ansible-os_ceilometer~stable%2Fstein~I0db36c861b43cfde24bce48c715e9c7ac6b83557,openstack/openstack-ansible-os_ceilometer,stable/stein,I0db36c861b43cfde24bce48c715e9c7ac6b83557,Updated from OpenStack Ansible Tests,MERGED,2019-04-23 09:23:45.000000000,2019-04-24 09:23:08.000000000,2019-04-24 09:23:08.000000000,20,0,0,654901,e929e22cd6438d3aeb65ad4f6ef38ad8235f93db,openstack/openstack-ansible-tests/sync-tests,14,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from OpenStack Ansible Tests

Change-Id: I0db36c861b43cfde24bce48c715e9c7ac6b83557
"
openstack%2Ftricircle~master~I50ee998ebcf20dff9aa6238b254021d6d2378448,openstack/tricircle,master,I50ee998ebcf20dff9aa6238b254021d6d2378448,Dropping the py35 testing,MERGED,2019-04-16 16:28:20.000000000,2019-04-24 09:20:43.000000000,2019-04-24 09:20:43.000000000,3,11,0,653041,8cc38152e1b68fbce18ef14caeadcc765668ed81,dropping-py35-testing,10,2,1,3,8556,Ghanshyam,ghanshyam,"Dropping the py35 testing

All the integration testing has been moved to
Bionic now[1] and py3.5 is not tested runtime for
Train or stable/stein[2].

As per below ML thread, we are good to drop the py35
testing now:
http://lists.openstack.org/pipermail/openstack-discuss/2019-April/005097.html

[1] http://lists.openstack.org/pipermail/openstack-discuss/2019-April/004647.html
[2]
https://governance.openstack.org/tc/reference/runtimes/stein.html
https://governance.openstack.org/tc/reference/runtimes/train.html

Change-Id: I50ee998ebcf20dff9aa6238b254021d6d2378448
"
openstack%2Fopenstack-ansible-os_mistral~stable%2Fstein~Ib3025bd85016a64c07f6655f5c2a12e7c8020c7e,openstack/openstack-ansible-os_mistral,stable/stein,Ib3025bd85016a64c07f6655f5c2a12e7c8020c7e,Updated from OpenStack Ansible Tests,MERGED,2019-04-23 09:24:21.000000000,2019-04-24 09:20:38.000000000,2019-04-24 09:20:38.000000000,20,0,0,654913,1a0dac0bac62a2d9a3cf485f52911b65273165e6,openstack/openstack-ansible-tests/sync-tests,14,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from OpenStack Ansible Tests

Change-Id: Ib3025bd85016a64c07f6655f5c2a12e7c8020c7e
"
openstack%2Fopenstack-ansible-os_masakari~stable%2Fstein~Ife696c990709ca6c4826fbb36d227f0619a66a34,openstack/openstack-ansible-os_masakari,stable/stein,Ife696c990709ca6c4826fbb36d227f0619a66a34,Updated from OpenStack Ansible Tests,MERGED,2019-04-23 09:24:19.000000000,2019-04-24 09:20:12.000000000,2019-04-24 09:20:12.000000000,20,0,0,654912,d2f9cd04705d8d540b60ed61af3329185f813cfb,openstack/openstack-ansible-tests/sync-tests,14,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from OpenStack Ansible Tests

Change-Id: Ife696c990709ca6c4826fbb36d227f0619a66a34
"
openstack%2Fbifrost~master~I7973c8da057a678e6285ecc9418a4862bc1d3feb,openstack/bifrost,master,I7973c8da057a678e6285ecc9418a4862bc1d3feb,Switch to Debian Stretch for building DIB images,MERGED,2019-04-17 08:14:03.000000000,2019-04-24 09:17:10.000000000,2019-04-24 08:22:02.000000000,16,7,0,653347,98bc3fe5371e85f7ab9fa3a2b65c261e4515acaf,stretch,21,4,3,5,10239,Dmitry Tantsur,dtantsur,"Switch to Debian Stretch for building DIB images

It seems that Jessie is no longer supported, and its backports repo
is no longer available, hence all DIB jobs fail.

Depends-On: https://review.openstack.org/#/c/653453/
Change-Id: I7973c8da057a678e6285ecc9418a4862bc1d3feb
"
openstack%2Fmistral-tempest-plugin~master~Id6768e790fbcf4e73cde4e479e0f31ed5e1a9b8d,openstack/mistral-tempest-plugin,master,Id6768e790fbcf4e73cde4e479e0f31ed5e1a9b8d,Replace git.openstack.org URLs with opendev.org URLs,MERGED,2019-04-23 18:03:47.000000000,2019-04-24 09:16:54.000000000,2019-04-24 09:16:54.000000000,4,4,0,655224,1289278bf8fcff9f6f713726f3b2b7a12faa8335,bug/1826041,10,2,1,4,28614,jacky06,jacky06,"Replace git.openstack.org URLs with opendev.org URLs

Thorough replacement of git.openstack.org URLs with their opendev.org counterparts.

Change-Id: Id6768e790fbcf4e73cde4e479e0f31ed5e1a9b8d
Closes-Bug: #1826041
"
openstack%2Fopenstack-ansible-os_neutron~master~I37d4bb79f4441932008a0f43c4ab3dead5fc96d6,openstack/openstack-ansible-os_neutron,master,I37d4bb79f4441932008a0f43c4ab3dead5fc96d6,Swap special CI jobs from xenial to bionic,MERGED,2019-04-15 12:47:21.000000000,2019-04-24 09:11:23.000000000,2019-04-24 09:11:23.000000000,29,29,0,652641,d6ba36d85ba6f50bc5609639b8247b56e41d009a,652641,12,3,3,2,25023,Jonathan Rosser,jrosser,"Swap special CI jobs from xenial to bionic

The neutron role currently tests a whole bunch of network setups
on xenial, which is no longer supported for OSA since Rocky. Switch
these jobs over to bionic

Change-Id: I37d4bb79f4441932008a0f43c4ab3dead5fc96d6
"
openstack%2Fopenstack-ansible-os_glance~stable%2Fstein~I915d36cb65235bec363645f1ebc9c7af502222fa,openstack/openstack-ansible-os_glance,stable/stein,I915d36cb65235bec363645f1ebc9c7af502222fa,Updated from OpenStack Ansible Tests,MERGED,2019-04-23 09:23:59.000000000,2019-04-24 09:05:51.000000000,2019-04-24 09:05:51.000000000,20,0,0,654906,a2d4635b243f3c036596659fcd0d3a45418efbf1,openstack/openstack-ansible-tests/sync-tests,12,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from OpenStack Ansible Tests

Change-Id: I915d36cb65235bec363645f1ebc9c7af502222fa
"
openstack%2Fopenstack-ansible-os_magnum~stable%2Fstein~I90dae7ce3994ee7564f629c2c16cd67bd713719c,openstack/openstack-ansible-os_magnum,stable/stein,I90dae7ce3994ee7564f629c2c16cd67bd713719c,Updated from OpenStack Ansible Tests,MERGED,2019-04-23 09:24:14.000000000,2019-04-24 08:56:59.000000000,2019-04-24 08:56:59.000000000,20,0,0,654910,09fa27b455ef140d4d747eed29b01219532a9c45,openstack/openstack-ansible-tests/sync-tests,12,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from OpenStack Ansible Tests

Change-Id: I90dae7ce3994ee7564f629c2c16cd67bd713719c
"
openstack%2Fopenstack-ansible-os_barbican~stable%2Fstein~I73ca156b1773501fa35d22f519aa5c7950b0dc8b,openstack/openstack-ansible-os_barbican,stable/stein,I73ca156b1773501fa35d22f519aa5c7950b0dc8b,Updated from OpenStack Ansible Tests,MERGED,2019-04-23 09:23:39.000000000,2019-04-24 08:53:28.000000000,2019-04-24 08:53:28.000000000,20,0,0,654898,06b3338c6572fe23a3bf8f84bd0a9e051fa5e3f5,openstack/openstack-ansible-tests/sync-tests,12,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from OpenStack Ansible Tests

Change-Id: I73ca156b1773501fa35d22f519aa5c7950b0dc8b
"
openstack%2Fopenstack-ansible-os_ironic~stable%2Fstein~I5e89f0abec2f3ab1d04fe4d6ea83e6d3982cc0bb,openstack/openstack-ansible-os_ironic,stable/stein,I5e89f0abec2f3ab1d04fe4d6ea83e6d3982cc0bb,Updated from OpenStack Ansible Tests,MERGED,2019-04-23 09:24:07.000000000,2019-04-24 08:46:28.000000000,2019-04-24 08:46:28.000000000,20,0,0,654908,b1b309288d0788ae0fd2034305b4c5ffb3212b57,openstack/openstack-ansible-tests/sync-tests,14,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from OpenStack Ansible Tests

Change-Id: I5e89f0abec2f3ab1d04fe4d6ea83e6d3982cc0bb
"
openstack%2Fopenstack-ansible-os_swift~stable%2Fstein~I9f66cd9375942da3921b5e4293d93ce101f6ed66,openstack/openstack-ansible-os_swift,stable/stein,I9f66cd9375942da3921b5e4293d93ce101f6ed66,Updated from OpenStack Ansible Tests,MERGED,2019-04-23 09:24:46.000000000,2019-04-24 08:43:39.000000000,2019-04-24 08:43:39.000000000,20,0,0,654918,09acf2c57d2bb8f875b3fb09c1ff71f7de164f59,openstack/openstack-ansible-tests/sync-tests,14,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from OpenStack Ansible Tests

Change-Id: I9f66cd9375942da3921b5e4293d93ce101f6ed66
"
openstack%2Fpython-mistralclient~stable%2Fpike~Ic42f6fa3e6a83cb0c4c3a5a324611411d2df7a1e,openstack/python-mistralclient,stable/pike,Ic42f6fa3e6a83cb0c4c3a5a324611411d2df7a1e,Make python mistralclient readme better,MERGED,2019-04-17 05:38:47.000000000,2019-04-24 08:39:44.000000000,2019-04-24 08:39:43.000000000,16,9,1,653286,8aac707df9814e9b4c8f6d65d6f76ee348c13bc1,653286,27,4,5,2,12898,Tony Breeds,tonyb,"Make python mistralclient readme better

Mark command line as code blocks to prevent validation errors.

Conflicts:
    Updated .zuul.yaml to skip code testing on rst file changes

Change-Id: Ic42f6fa3e6a83cb0c4c3a5a324611411d2df7a1e
(cherry picked from commit 316db62e9c1038a636e8a66997c35479fa233847)
"
openstack%2Fbifrost~master~I6da5bf86a022315861d140029ce25321a5b57469,openstack/bifrost,master,I6da5bf86a022315861d140029ce25321a5b57469,Fixing ipxe file not found in Centos job,MERGED,2019-04-17 09:35:31.000000000,2019-04-24 08:31:35.000000000,2019-04-24 08:31:35.000000000,1,1,2,653370,906cec71b8b132f5db6cf0d5a5bc1c6ee67b38a0,fix-collect-centos,17,4,1,1,23851,Riccardo Pittau,elfosardo,"Fixing ipxe file not found in Centos job

The ipxe file can have different extensions based on the distro.
Changing from .pxe to generic extension should cover them all.

Change-Id: I6da5bf86a022315861d140029ce25321a5b57469
"
openstack%2Fcyborg~master~Ibf9a0776d06b1b9fdccc8701a8b0df708800fb9e,openstack/cyborg,master,Ibf9a0776d06b1b9fdccc8701a8b0df708800fb9e,Use opendev repository,MERGED,2019-04-23 09:23:42.000000000,2019-04-24 08:17:50.000000000,2019-04-24 08:17:50.000000000,5,5,0,654899,e9082826225f31601ea2f0c892f4aae0829d4154,,7,3,1,4,26584,hou le,houl7,"Use opendev repository

Change-Id: Ibf9a0776d06b1b9fdccc8701a8b0df708800fb9e
"
openstack%2Fcharms.openstack~master~I97b4c30dabfcf65ec3fb876c2a09a44172be85e7,openstack/charms.openstack,master,I97b4c30dabfcf65ec3fb876c2a09a44172be85e7,plugins/ceph: Add helper for removing Ceph keyring,MERGED,2019-04-23 13:39:07.000000000,2019-04-24 08:16:27.000000000,2019-04-24 08:16:26.000000000,53,5,2,655158,8e53056a53d484ac32c3397576568072514802cb,port-gnocchi-ceph-charms-openstack,10,4,2,2,13686,Frode Nordahl,fnordahl,"plugins/ceph: Add helper for removing Ceph keyring

Change-Id: I97b4c30dabfcf65ec3fb876c2a09a44172be85e7
"
openstack%2Fpuppet-ironic~master~Ie31be1dfe250fb6a37ee3fc9f18d63e034297ff5,openstack/puppet-ironic,master,Ie31be1dfe250fb6a37ee3fc9f18d63e034297ff5,Move to opendev,MERGED,2019-04-24 06:54:22.000000000,2019-04-24 08:12:26.000000000,2019-04-24 08:12:25.000000000,1,1,0,655323,f5c5a20f8f296ba2b6767bdc90d961ed45191d33,opendev,6,2,1,1,9414,zhongshengping,ZhongShengping,"Move to opendev

Use review.opendev.org instead of review.openstack.org.

You can see the discussion below:
http://lists.openstack.org/pipermail/openstack-discuss/2019-March/003603.html

Change-Id: Ie31be1dfe250fb6a37ee3fc9f18d63e034297ff5
"
openstack%2Fpuppet-ironic~master~I4bcc921347adf21f6eaf61af97f3d856c5217820,openstack/puppet-ironic,master,I4bcc921347adf21f6eaf61af97f3d856c5217820,Expose service_token_roles params,MERGED,2018-10-31 13:41:18.000000000,2019-04-24 08:12:25.000000000,2019-04-24 08:12:25.000000000,48,0,0,614505,29451f9f05b8e1ee98fe1a8c1355359b99b2b19a,add_service_token_roles_required,25,6,6,5,27060,Daniel Abad,vabada,"Expose service_token_roles params

Expose the [keystone_authtoken]/service_token_roles

Depends-On: https://review.opendev.org/#/c/654648/
Change-Id: I4bcc921347adf21f6eaf61af97f3d856c5217820
"
openstack%2Fopenstack-ansible-os_congress~stable%2Fstein~Iabe581133f3cb5611d1c2899b57977c12ee358d9,openstack/openstack-ansible-os_congress,stable/stein,Iabe581133f3cb5611d1c2899b57977c12ee358d9,Updated from OpenStack Ansible Tests,MERGED,2019-04-23 09:23:53.000000000,2019-04-24 08:00:00.000000000,2019-04-24 07:59:59.000000000,20,0,0,654904,8dcb689d0c8d9790c28c359c7f6cac082bf51065,openstack/openstack-ansible-tests/sync-tests,12,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from OpenStack Ansible Tests

Change-Id: Iabe581133f3cb5611d1c2899b57977c12ee358d9
"
openstack%2Fpuppet-openstack-cookiecutter~master~Ief983e5b672a8c592760a44fc5d2fe36a1daca39,openstack/puppet-openstack-cookiecutter,master,Ief983e5b672a8c592760a44fc5d2fe36a1daca39,Move to opendev,MERGED,2019-04-24 06:54:18.000000000,2019-04-24 07:53:15.000000000,2019-04-24 07:53:15.000000000,3,3,0,655317,0bb09e246d632c58464f4d3ea24a6054cb43f4b7,opendev,6,2,1,2,9414,zhongshengping,ZhongShengping,"Move to opendev

Use review.opendev.org instead of review.openstack.org.

You can see the discussion below:
http://lists.openstack.org/pipermail/openstack-discuss/2019-March/003603.html

Change-Id: Ief983e5b672a8c592760a44fc5d2fe36a1daca39
"
openstack%2Fcongress-tempest-plugin~master~I951e81078fbc44fb5520470d1c047eabe3a63f44,openstack/congress-tempest-plugin,master,I951e81078fbc44fb5520470d1c047eabe3a63f44,Replace git.openstack.org URLs with opendev.org URLs,ABANDONED,2019-04-23 11:37:27.000000000,2019-04-24 07:32:12.000000000,,3,3,1,654987,52ac77ab7b939c7df3588eed869554bd5686f2c8,,5,3,1,3,22165,caoyuan,caoyuan,"Replace git.openstack.org URLs with opendev.org URLs

Change-Id: I951e81078fbc44fb5520470d1c047eabe3a63f44
"
openstack%2Fcloudkitty-tempest-plugin~master~I9444b441d5bf556e8184c2845229fdee6b7c1124,openstack/cloudkitty-tempest-plugin,master,I9444b441d5bf556e8184c2845229fdee6b7c1124,Replace git.openstack.org URLs with opendev.org URLs,ABANDONED,2019-04-23 11:23:21.000000000,2019-04-24 07:32:00.000000000,,2,2,1,654963,fa49f86d288deffc6bdfd1983c4861aaa5165b34,,4,2,1,2,22165,caoyuan,caoyuan,"Replace git.openstack.org URLs with opendev.org URLs

Change-Id: I9444b441d5bf556e8184c2845229fdee6b7c1124
"
openstack%2Fpuppet-openstack-specs~master~I1e54fd91f436c52654eb5f3d395450783f841c8a,openstack/puppet-openstack-specs,master,I1e54fd91f436c52654eb5f3d395450783f841c8a,Move to opendev,MERGED,2019-04-24 06:54:18.000000000,2019-04-24 07:31:23.000000000,2019-04-24 07:31:23.000000000,2,2,0,655318,16702aaecefe8c9f8ec9ed9f2b58954be7eebeaf,opendev,6,2,1,1,9414,zhongshengping,ZhongShengping,"Move to opendev

Use review.opendev.org instead of review.openstack.org.

You can see the discussion below:
http://lists.openstack.org/pipermail/openstack-discuss/2019-March/003603.html

Change-Id: I1e54fd91f436c52654eb5f3d395450783f841c8a
"
openstack%2Fpuppet-openstack-guide~master~I6095c84e53ba4667c74436a452536aadf35e4ff5,openstack/puppet-openstack-guide,master,I6095c84e53ba4667c74436a452536aadf35e4ff5,Move to opendev,MERGED,2019-04-24 06:54:18.000000000,2019-04-24 07:30:14.000000000,2019-04-24 07:30:14.000000000,7,7,0,655316,4f55a255da26fdda27b4e8bff57c68a56c227207,opendev,6,2,1,2,9414,zhongshengping,ZhongShengping,"Move to opendev

Use review.opendev.org instead of review.openstack.org.

You can see the discussion below:
http://lists.openstack.org/pipermail/openstack-discuss/2019-March/003603.html

Change-Id: I6095c84e53ba4667c74436a452536aadf35e4ff5
"
openstack%2Fpuppet-openstacklib~master~I754784750694c212141fd830abd1ecad401b75a2,openstack/puppet-openstacklib,master,I754784750694c212141fd830abd1ecad401b75a2,Move to opendev,MERGED,2019-04-24 06:54:19.000000000,2019-04-24 07:29:40.000000000,2019-04-24 07:29:39.000000000,1,1,0,655320,e30f0f5f3e8d815ad4fe20100ee29bea61e2ab01,opendev,6,2,1,1,9414,zhongshengping,ZhongShengping,"Move to opendev

Use review.opendev.org instead of review.openstack.org.

You can see the discussion below:
http://lists.openstack.org/pipermail/openstack-discuss/2019-March/003603.html

Change-Id: I754784750694c212141fd830abd1ecad401b75a2
"
openstack%2Fpuppet-octavia~master~Iafd32c0344b1a282fcd333857ba362c578c73b44,openstack/puppet-octavia,master,Iafd32c0344b1a282fcd333857ba362c578c73b44,Move to opendev,MERGED,2019-04-24 06:54:18.000000000,2019-04-24 07:29:16.000000000,2019-04-24 07:29:15.000000000,1,1,0,655319,7c8cb7ec78f9d51bf8f67dc85b2bbc0cbd089539,opendev,6,2,1,1,9414,zhongshengping,ZhongShengping,"Move to opendev

Use review.opendev.org instead of review.openstack.org.

You can see the discussion below:
http://lists.openstack.org/pipermail/openstack-discuss/2019-March/003603.html

Change-Id: Iafd32c0344b1a282fcd333857ba362c578c73b44
"
openstack%2Fpuppet-vitrage~master~I288d9d9ee6ad97ffaa2bb3cd7b53bed97ffc32e1,openstack/puppet-vitrage,master,I288d9d9ee6ad97ffaa2bb3cd7b53bed97ffc32e1,Move to opendev,MERGED,2019-04-24 06:54:19.000000000,2019-04-24 07:29:14.000000000,2019-04-24 07:29:14.000000000,1,1,0,655321,f99f8c0399bb5bc1b6d688d53738e877a882d3e1,opendev,6,2,1,1,9414,zhongshengping,ZhongShengping,"Move to opendev

Use review.opendev.org instead of review.openstack.org.

You can see the discussion below:
http://lists.openstack.org/pipermail/openstack-discuss/2019-March/003603.html

Change-Id: I288d9d9ee6ad97ffaa2bb3cd7b53bed97ffc32e1
"
openstack%2Fdevstack~master~I22e92a627eeab739c2aa3d3f7254d710c1c7e309,openstack/devstack,master,I22e92a627eeab739c2aa3d3f7254d710c1c7e309,WIP: Added no-wait for ovs operations,ABANDONED,2019-03-31 14:58:12.000000000,2019-04-24 07:22:41.000000000,,4,4,0,648867,8cb58590b2078b7a1f3c819b0726b28e22924546,ovs_no_wait,28,6,8,3,14807,Lenny,lennyb,"WIP: Added no-wait for ovs operations

for unclear reason sometimes ovs[1] does not
return after removing ports from the bridge.

[1] # ovs-vsctl --version
    ovs-vsctl (Open vSwitch) 2.10.1
    DB Schema 7.16.1
    at /etc/redhat-release

    CentOS Linux release 7.6.1810 (Core)
    Linux r-dcs04 3.10.0-957.el7.x86_64 #1 SMP Thu Nov 8 23:39:32 UTC 2018 x86_64 x86_64 x86_64 GNU/Linux

Change-Id: I22e92a627eeab739c2aa3d3f7254d710c1c7e309
"
