id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fpuppet-neutron~stable%2Fhavana~I374c4315472d46397c1cc2152bd35e1cdfd7336a,openstack/puppet-neutron,stable/havana,I374c4315472d46397c1cc2152bd35e1cdfd7336a,Add missing vpnaas class in example manifest,MERGED,2013-12-07 11:24:54.000000000,2013-12-09 16:16:06.000000000,2013-12-09 16:16:06.000000000,1,0,1,60655,c79c0352a55d5ee2f88543e66270c99e626d51ee,backport-vpnaas-h,12,6,2,1,3153,Emilien Macchi,emilienm,"Add missing vpnaas class in example manifest

examples/neutron was missing neutron::agents::vpnaas which is useful
for people wanting to write manifests based on puppet-neutron module.

Change-Id: I374c4315472d46397c1cc2152bd35e1cdfd7336a
Signed-off-by: Emilien Macchi <emilien.macchi@enovance.com>
(cherry picked from commit 37d1c5b81087d241a26a6ee84278fb0b9bf1eabe)
"
openstack%2Fpuppet-ceilometer~stable%2Fhavana~Ib975f9ce03ee8ffa423e75b62b595bcdefdd1eed,openstack/puppet-ceilometer,stable/havana,Ib975f9ce03ee8ffa423e75b62b595bcdefdd1eed,Updates to params.pp for mongo and postgres packages,MERGED,2013-12-06 09:21:43.000000000,2013-12-09 16:14:01.000000000,2013-12-09 16:14:01.000000000,18,18,1,60449,c9c9ad5a763c13ece0b00c8cb4c23c23e9cd271d,backport-mongo-h,13,7,2,3,3153,Emilien Macchi,emilienm,"Updates to params.pp for mongo and postgres packages

*) Removed the hardcoded postgres package from db.pp
*) Changed the mongo package to python-pymongo for RHEL

Change-Id: Ib975f9ce03ee8ffa423e75b62b595bcdefdd1eed
Signed-off-by: Francesco Vollero <fvollero@redhat.com>
(cherry picked from commit 0fb3b8f693ba4cc24bdcfb1f61de843343a13e75)
"
openstack%2Fpuppet-ceilometer~stable%2Fhavana~Id8ece03dfd3491cd2886a345771df9622d702190,openstack/puppet-ceilometer,stable/havana,Id8ece03dfd3491cd2886a345771df9622d702190,Alarm: record history support,MERGED,2013-12-06 09:19:29.000000000,2013-12-09 16:13:47.000000000,2013-12-09 16:13:47.000000000,8,0,1,60448,dd60a1fc5e5344bf9b6af8bf5fafa3a9aab6ef11,55002,14,7,2,2,3153,Emilien Macchi,emilienm,"Alarm: record history support

Ceilometer Alarm is able to record alarm change events.
This patch add this support in manifest.

Change-Id: Id8ece03dfd3491cd2886a345771df9622d702190
Signed-off-by: Emilien Macchi <emilien.macchi@enovance.com>
(cherry picked from commit 24a712516bb721bd62ead06cabadc631b8b7f060)
"
openstack%2Fpuppet-ceilometer~stable%2Fhavana~I02b34eb6531cfa0071a7e52f5a97f0e952f8ea85,openstack/puppet-ceilometer,stable/havana,I02b34eb6531cfa0071a7e52f5a97f0e952f8ea85,changed rabbit_virtualhost(wrong) to rabbit_virtual_host,MERGED,2013-12-06 09:17:19.000000000,2013-12-09 16:13:34.000000000,2013-12-09 16:13:34.000000000,7,7,1,60447,313cf8c64134c2518ef32ff638eba06667511de0,backport-rabbit-h,14,7,2,2,3153,Emilien Macchi,emilienm,"changed rabbit_virtualhost(wrong) to rabbit_virtual_host

the puppet module configures a rabbit_virtualhost, there is a missing underscore (rabbit_virtual_host). changed this for manifest and tests.

Change-Id: I02b34eb6531cfa0071a7e52f5a97f0e952f8ea85
(cherry picked from commit bfece45c001de44b727b0b2441db25fc9b45024c)
"
openstack%2Fopenstack-manuals~master~Id6355a84bdfeed43a4d2b9657df8745cbc80c632,openstack/openstack-manuals,master,Id6355a84bdfeed43a4d2b9657df8745cbc80c632,Install Guides: Edits based on Anne's comments,MERGED,2013-12-07 14:22:05.000000000,2013-12-09 15:59:27.000000000,2013-12-09 15:59:27.000000000,22,21,4,60667,4ca6211269fa4165da5a18a8f67bd32d32c4c04e,fix/60493,15,5,3,6,6547,Andreas Jaeger,jaegerandi,"Install Guides: Edits based on Anne's comments

Revert and fix some changes as commented on in:
https://review.openstack.org/#/c/60493

Change-Id: Id6355a84bdfeed43a4d2b9657df8745cbc80c632
backport: havana
"
openstack%2Fhorizon~master~I7d762569a7de176fdb8545a226e563afac34adae,openstack/horizon,master,I7d762569a7de176fdb8545a226e563afac34adae,CSV Summary not working inside Admin panel.,MERGED,2013-11-27 21:07:36.000000000,2013-12-09 15:54:51.000000000,2013-12-09 15:54:50.000000000,71,3,12,58856,340bf16be00706235b66309f327611c1bca02f50,bug/1255667,27,9,4,4,9275,Leandro Ignacio Costantino,lcostantino,"CSV Summary not working inside Admin panel.

When browsing Project usages from 'Admin->Projects->More->View Usages'
an AttributeError exception is thrown due to missing csv_render_class
attribute.
Also, project_id instead of tenant_id in BaseUsage  were expected, so
any request to /admin/projects/[id]/usage/ will always return the current
tenant from session.
This fix reuse logic from project/overview/ into this view.

Change-Id: I7d762569a7de176fdb8545a226e563afac34adae
Closes-Bug: #1255667
"
openstack%2Ffuel-main~master~I0b4e260bd80bc35e3da69e7db361b8d1c41dd04b,openstack/fuel-main,master,I0b4e260bd80bc35e3da69e7db361b8d1c41dd04b,Dummy review 2,ABANDONED,2013-12-09 15:37:50.000000000,2013-12-09 15:43:00.000000000,,2,0,0,60855,68a6db84b290ecf5556d5d962dc1cd589abc54dd,(detached,8,3,2,1,8789,Dmitry Pyzhov,dpyzhov,"Dummy review 2

Change-Id: I0b4e260bd80bc35e3da69e7db361b8d1c41dd04b
"
openstack%2Ffuel-web~master~I24371c8824e2839968398fa3034b981667ecc3f7,openstack/fuel-web,master,I24371c8824e2839968398fa3034b981667ecc3f7,Sort node groups according to release model,MERGED,2013-12-05 08:31:36.000000000,2013-12-09 15:34:59.000000000,2013-12-09 15:34:59.000000000,43,31,2,60174,95b7c05386f62f4f864c7942b158be56e9f700e1,bp/role-sorting-in-ui,24,5,5,4,8766,Julia Aranovich,CesarSar,"Sort node groups according to release model

Implements: blueprint role-sorting-in-ui

Change-Id: I24371c8824e2839968398fa3034b981667ecc3f7
"
openstack%2Fmurano-dashboard~master~I7fb20586857221e8ea7d9ea08e6cdafdf2aab56b,openstack/murano-dashboard,master,I7fb20586857221e8ea7d9ea08e6cdafdf2aab56b,Fix django LOGOUT_URL parameter for Ubuntu and CentOS.,MERGED,2013-12-09 10:37:42.000000000,2013-12-09 15:31:23.000000000,2013-12-09 15:31:22.000000000,4,0,0,60790,0d81b33a3cef6f247ec625e41821f15b31835155,logout-fix,9,5,2,2,8040,Timur Sufiev,tsufiev,"Fix django LOGOUT_URL parameter for Ubuntu and CentOS.

This commit should be reverted as soon as bug
https://bugs.launchpad.net/ubuntu/+source/horizon/+bug/1243187
is fixed.
Change-Id: I7fb20586857221e8ea7d9ea08e6cdafdf2aab56b
"
openstack%2Ffuel-astute~master~I56e06ade671795fc8c87b7e84e159df7abdba34b,openstack/fuel-astute,master,I56e06ade671795fc8c87b7e84e159df7abdba34b,Fix provisioning progress calculation,MERGED,2013-12-09 14:33:11.000000000,2013-12-09 15:30:28.000000000,2013-12-09 15:30:28.000000000,75,39,1,60836,3237ca81ef8ee9b238004089e282ebef6bf96ea0,bug/1257342,13,4,2,4,8749,Evgeniy L,evgeniyl,"Fix provisioning progress calculation

* don't send ready status in provision handler
  because nodes are not provisioned yet in
  this handler
* fix undefined variable in provision handler
* fix nodes calculations statuses in
  watch_provision_progress method. Firstly get
  all nodes in error status, then retrieve nodes
  which ready and add their status to result
  variable.
* fix typo in logs

Closes-bug: #1257342
Closes-bug: #1249994
Change-Id: I56e06ade671795fc8c87b7e84e159df7abdba34b
"
openstack%2Ffuel-web~master~Ie0c84ee92ec6f027b483e6f9116755f21489ec8d,openstack/fuel-web,master,Ie0c84ee92ec6f027b483e6f9116755f21489ec8d,Fix progress bar calculation when provisioning is running,MERGED,2013-12-09 14:31:29.000000000,2013-12-09 15:30:25.000000000,2013-12-09 15:30:25.000000000,111,23,0,60835,3424388fac56e38d39b8b91d9648f42aebe6cc46,bug/1257342,13,5,2,4,8749,Evgeniy L,evgeniyl,"Fix progress bar calculation when provisioning is running

Separated deployment and provisioning progress bar
calculation because orchestrator now sends progress
for provisioning task, not for deployment task
as it was before.

Closes-bug: #1257342
Change-Id: Ie0c84ee92ec6f027b483e6f9116755f21489ec8d
"
openstack%2Fgovernance~master~I8a8c7410166da4761410414a7a501801fd905aad,openstack/governance,master,I8a8c7410166da4761410414a7a501801fd905aad,Add a mission statement for the compute program.,MERGED,2013-11-22 17:20:04.000000000,2013-12-09 15:29:43.000000000,2013-12-09 15:29:43.000000000,4,0,5,57981,772d89eb846a1a58f8b75a263134612fec0b2cd3,compute-mission,25,12,2,1,1561,Russell Bryant,russellb,"Add a mission statement for the compute program.

http://lists.openstack.org/pipermail/openstack-dev/2013-November/019677.html

Change-Id: I8a8c7410166da4761410414a7a501801fd905aad
"
openstack%2Fpython-saharaclient~master~Ia2843dea115dc87623b1e6330a7254a3cada68c4,openstack/python-saharaclient,master,Ia2843dea115dc87623b1e6330a7254a3cada68c4,Client creation refactoring,MERGED,2013-12-09 13:33:39.000000000,2013-12-09 15:24:22.000000000,2013-12-09 15:24:22.000000000,61,36,6,60810,176bcf0a7c8cadc7d4764c1c5fd7d3f3a8da6657,,18,6,3,1,7132,Nikita Konovalov,nkonovalov,"Client creation refactoring

Client may authenticate now using a provided token.

Change-Id: Ia2843dea115dc87623b1e6330a7254a3cada68c4
"
openstack%2Fopenstack-manuals~master~Ie3b0855c79a44a81d3a7748d6766afb2710b61f0,openstack/openstack-manuals,master,Ie3b0855c79a44a81d3a7748d6766afb2710b61f0,Install Guide: Add missing whitespace etc,MERGED,2013-12-09 08:43:38.000000000,2013-12-09 15:21:48.000000000,2013-12-09 15:21:47.000000000,4,4,0,60773,4417b2f7efaab9b3e2d08aeedfb55a1e942b202c,bug/1259057,8,4,2,1,6547,Andreas Jaeger,jaegerandi,"Install Guide: Add missing whitespace etc

Add missing space, and make proper sentences with ""."" and "":"".

Change-Id: Ie3b0855c79a44a81d3a7748d6766afb2710b61f0
Closes-Bug: #1259057
backport: havana
"
openstack%2Fopenstack-manuals~master~I14b8d1685da91d669ca5d33fb9b64614f8877de0,openstack/openstack-manuals,master,I14b8d1685da91d669ca5d33fb9b64614f8877de0,Added missing dependency in glance install in ubuntu.,MERGED,2013-12-09 10:18:48.000000000,2013-12-09 15:18:33.000000000,2013-12-09 15:18:33.000000000,1,1,0,60785,b74b68dfe0cff76bfa84065ccb53b08dc5706ddf,ubuntu,6,6,1,1,8944,Chandan Kumar,Chandankumar,"Added missing dependency in glance install in ubuntu.

Closes-Bug: #1258030

Change-Id: I14b8d1685da91d669ca5d33fb9b64614f8877de0
backport: havana
"
openstack%2Fopenstack-manuals~stable%2Fhavana~I19774d3d75f97585d1e489dc3142c97aebcdb9be,openstack/openstack-manuals,stable/havana,I19774d3d75f97585d1e489dc3142c97aebcdb9be,Changes the xml:id for Obj Storage verification in install,MERGED,2013-12-09 08:32:49.000000000,2013-12-09 15:18:25.000000000,2013-12-09 15:18:25.000000000,1,1,0,60767,1dbd913fc94857036fcb899998753dd49517077c,bug/1250288,6,4,1,1,6547,Andreas Jaeger,jaegerandi,"Changes the xml:id for Obj Storage verification in install

A unique ID should force Disqus to start a new thread for the
havana install guide commenting.

backport: havana
Change-Id: I19774d3d75f97585d1e489dc3142c97aebcdb9be
Closes-bug: 1250288
(cherry picked from commit 858d3c5458555d9a3c7a6f465a1e0295abf1cadd)
"
openstack%2Fmistral~master~I1ec952837fb31451440375fc4a32ad2846ce345b,openstack/mistral,master,I1ec952837fb31451440375fc4a32ad2846ce345b,Add SQLAlchemy models and access methods,MERGED,2013-12-09 11:06:24.000000000,2013-12-09 15:14:39.000000000,2013-12-09 15:14:39.000000000,381,18,2,60793,711e6c1731cda57562c8b0ef09718ed3324d88ae,db_models,15,4,5,7,7700,Nikolay Mahotkin,nmakhotkin,"Add SQLAlchemy models and access methods

 * Workflow execution
 * Workbook
 * Task
 * Fix controller tests

Change-Id: I1ec952837fb31451440375fc4a32ad2846ce345b
"
openstack%2Fgovernance~master~Ib8d44f20c45a832803a4e9165a6e9c7278bfe641,openstack/governance,master,Ib8d44f20c45a832803a4e9165a6e9c7278bfe641,alphabetize list of extra ATCs,ABANDONED,2013-11-26 20:18:08.000000000,2013-12-09 15:10:44.000000000,,1,1,0,58610,cc6ae4a9d3dbb15abedae5a43aad24e363bbbda2,(detached,9,7,1,1,4,Dolph Mathews,dolph,"alphabetize list of extra ATCs

Change-Id: Ib8d44f20c45a832803a4e9165a6e9c7278bfe641
"
openstack%2Fbarbican~master~I40be1ac7d7a792679f78de370b624a3b96db154b,openstack/barbican,master,I40be1ac7d7a792679f78de370b624a3b96db154b,Port key distribution from keystone,ABANDONED,2013-11-21 21:52:50.000000000,2013-12-09 15:08:01.000000000,,43,7,0,57787,48fd8e42700013b092103e59d8248a7cb1789ab2,(detached,5,2,1,4,4,Dolph Mathews,dolph,"Port key distribution from keystone

This is a port of the KDS patch:

  https://review.openstack.org/#/c/37118/

Change-Id: I40be1ac7d7a792679f78de370b624a3b96db154b
"
openstack%2Frally~master~I9e9a66795823c68486aa33d79d312373d825fe43,openstack/rally,master,I9e9a66795823c68486aa33d79d312373d825fe43,Generic benchmark cleanup,MERGED,2013-11-08 19:23:54.000000000,2013-12-09 15:04:52.000000000,2013-12-09 15:04:52.000000000,397,45,32,55695,d4e9cc27255b36c7f064f28d9c0d4866814cbd37,bp/benchmark-cloud-cleanup,36,5,9,6,5367,boden,boden,"Generic benchmark cleanup

Provides implementation for generic benchmark cleanup which is run with
the same concurrency as specified in the benchmark's configuration. The
cleanup logic encompasses the common resources which would be created
via benchmarks such as servers, images, volumes, etc.

Implements: blueprint benchmark-cloud-cleanup

Change-Id: I9e9a66795823c68486aa33d79d312373d825fe43
"
openstack%2Foslo-incubator~master~I5a5b7581ad92bc0710f2d518ce371c2b73fca7f9,openstack/oslo-incubator,master,I5a5b7581ad92bc0710f2d518ce371c2b73fca7f9,Fix some doc string nits in crypto/utils.py,MERGED,2013-12-09 01:59:41.000000000,2013-12-09 15:03:04.000000000,2013-12-09 15:03:04.000000000,6,2,1,60730,fbbb12ea5ff51df744d3de1f312bbcf75aea1670,,8,5,1,1,4715,Angus Salkeld,asalkeld,"Fix some doc string nits in crypto/utils.py

These were noticed when importing the module into Heat.

Change-Id: I5a5b7581ad92bc0710f2d518ce371c2b73fca7f9
"
openstack%2Fopenstack-manuals~master~I9430afa843cc44694b7aca11793ec0fb640b49c6,openstack/openstack-manuals,master,I9430afa843cc44694b7aca11793ec0fb640b49c6,Correct the port group defined location in vmware guide,MERGED,2013-11-28 09:51:23.000000000,2013-12-09 15:02:57.000000000,2013-12-09 15:02:56.000000000,55,52,2,58962,40ec040797b98444d6a1d7eb0bd614f7bd9338c2,bug_1255898,21,8,5,1,7823,Xiang Hui,xianghui,"Correct the port group defined location in vmware guide

The right port group defined location is section [DEFAULT]
""neutron_ovs_bridge="" in file nova.conf, if using vcenter
driver with OpenStack Networking Service and OVS agent.

Change-Id: I9430afa843cc44694b7aca11793ec0fb640b49c6
"
openstack%2Fopenstack-manuals~master~I10426fd530d2b08b24fa3f7e938fedbfefdbe149,openstack/openstack-manuals,master,I10426fd530d2b08b24fa3f7e938fedbfefdbe149,Cleaned up lab00-important-terms_n965.xml manual,MERGED,2013-12-06 06:41:31.000000000,2013-12-09 15:02:49.000000000,2013-12-09 15:02:48.000000000,48,49,0,60432,5b3ccb8cf6766b861d0ee52b5eff60a3dd9f57e5,manuals-training_guide_important-terms,15,7,3,1,9382,Shilla Saebi,shillasaebi,"Cleaned up lab00-important-terms_n965.xml manual

added comma
changed ""an"" to ""a"" next words first letter is not a vowel
changed like to such as to make sense
cleaned up sentences
an SSH session vs a SSH

Change-Id: I10426fd530d2b08b24fa3f7e938fedbfefdbe149
"
openstack%2Fopenstack-manuals~master~I220f435c12bef4740eb0976a00591bb08d862777,openstack/openstack-manuals,master,I220f435c12bef4740eb0976a00591bb08d862777,Cleaned up Training Guide Module 001 - Brief Overview,MERGED,2013-12-06 06:15:51.000000000,2013-12-09 15:02:41.000000000,2013-12-09 15:02:40.000000000,12,12,1,60426,32e54b7395b07e7a80066ebb94c7be4a22ffb787,module001-ch002-brief-overview,8,4,1,1,9382,Shilla Saebi,shillasaebi,"Cleaned up Training Guide Module 001 - Brief Overview

Corrected run on sentences in several places
Ccreated 2 sentences out of the run on sentences
Removed extra white space before colon
lowercased words in the middle of the sentence
Removed the word ""And"" from beginning of sentence
For its I added it's because the meaning was ""it is""
capitaled The Gap vs the Gap
Added ""you"" for give you a good idea

Change-Id: I220f435c12bef4740eb0976a00591bb08d862777
"
openstack%2Fopenstack-manuals~master~I71481813c77dfa40ca664e99afe7885141b6361f,openstack/openstack-manuals,master,I71481813c77dfa40ca664e99afe7885141b6361f,Install guide: don't duplicate AMQP configuration,MERGED,2013-12-08 07:50:40.000000000,2013-12-09 15:02:33.000000000,2013-12-09 15:02:33.000000000,2,4,0,60706,510d0901ea5161a5e562334275399b1ec7b6509e,duplicated-amqp-config,7,4,1,1,7923,Gauvain Pocentek,gpocentek,"Install guide: don't duplicate AMQP configuration

The nova-network section redefines the rabbit_host option. This doesn't
hurt but might lead to problems if the user wants to change the settings
later.

Change-Id: I71481813c77dfa40ca664e99afe7885141b6361f
backport: havana
"
openstack%2Ffuel-web~master~I2416da44ca0cd64fa5365660859e7e3df97ef525,openstack/fuel-web,master,I2416da44ca0cd64fa5365660859e7e3df97ef525,Translate settings_tab,MERGED,2013-12-09 07:53:22.000000000,2013-12-09 15:01:22.000000000,2013-12-09 15:01:22.000000000,52,6,0,60761,1f90027620dbd1a07d760d2681f06fb4b786f3b2,i18next,7,3,1,1,9475,Eric Zhong,EricZhong,"Translate settings_tab

Change-Id: I2416da44ca0cd64fa5365660859e7e3df97ef525
"
openstack%2Ffuel-web~master~I40233a0538f766e86b693051c4d60b72c8467e16,openstack/fuel-web,master,I40233a0538f766e86b693051c4d60b72c8467e16,Fix JSLint errors,MERGED,2013-12-09 14:43:40.000000000,2013-12-09 14:53:59.000000000,2013-12-09 14:53:59.000000000,6,3,0,60837,c2dfffdcb1d82266c5740ce86df1e9acb0134cb7,fix-jslint,7,3,1,1,8735,Vitaly Kramskikh,vkramskikh,"Fix JSLint errors

Change-Id: I40233a0538f766e86b693051c4d60b72c8467e16
"
openstack%2Fmistral~master~I975a2f7346a243a07468375e2f007c2a474f5c66,openstack/mistral,master,I975a2f7346a243a07468375e2f007c2a474f5c66,Connect DB implementation with DB interface,MERGED,2013-12-03 15:42:35.000000000,2013-12-09 14:44:03.000000000,2013-12-09 14:44:03.000000000,42,1,2,59752,9403a52bd5274208a8ac2e35d4fa640dee387731,work,13,4,3,4,6823,Alexander Kuznetsov,akuznetsov,"Connect DB implementation with DB interface

Change-Id: I975a2f7346a243a07468375e2f007c2a474f5c66
(cherry picked from commit 43ff6e9)
"
