id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fdevstack~master~I1bed687867e870bef5748289d712376435a776af,openstack/devstack,master,I1bed687867e870bef5748289d712376435a776af,Source functions before stackrc,MERGED,2012-07-09 19:49:11.000000000,2012-08-02 01:34:14.000000000,2012-08-02 01:34:14.000000000,13,0,0,9543,05530caf2cc12716f6b22c103212ba3ea7fe7910,service-functions,12,4,2,3,970,Dean Troyer,dtroyer,"Source functions before stackrc

The enable_service() and disable_service() functions in
https://review.openstack.org/9407 require the functions
file be sourced before stackrc.

* exercise.sh
* samples/local.sh (this will require manual addition to the user's
  local.sh if they based it on the sample)
* tools/build_bm.sh

Change-Id: I1bed687867e870bef5748289d712376435a776af
"
openstack%2Fnova~master~Idb2c823421e714fa364affbbb80d28175b9b5b4e,openstack/nova,master,Idb2c823421e714fa364affbbb80d28175b9b5b4e,Remove agent_update from the compute manager.,MERGED,2012-08-01 16:23:01.000000000,2012-08-02 01:34:13.000000000,2012-08-02 01:34:12.000000000,0,60,0,10660,9893c3eb5794e689736e881ec0551bdfeda48d8f,bp/no-db-messaging,8,4,1,5,1561,Russell Bryant,russellb,"Remove agent_update from the compute manager.

It appears that this method of the compute method has never been used
since it was added in fa0b64b500f3a196044459ba4bf8ed0dea214e92, so just
remove it.

It was also added to the virt driver API, but the only use is internally
to the xenapi driver, so leave it as an internal thing to that driver
only.

Part of blueprint no-db-messaging.

Change-Id: Idb2c823421e714fa364affbbb80d28175b9b5b4e
"
openstack%2Fnova~master~I0956a18279caa15504448ddca7ffe7f4113f1f65,openstack/nova,master,I0956a18279caa15504448ddca7ffe7f4113f1f65,Move tests.test_compute_utils into tests.compute.,MERGED,2012-07-31 20:37:49.000000000,2012-08-02 01:28:43.000000000,2012-08-02 01:28:43.000000000,0,0,0,10625,3905d66dae8c4bc08079ffd4bff67ebed8044d8f,bp/no-db-messaging,22,7,3,1,1561,Russell Bryant,russellb,"Move tests.test_compute_utils into tests.compute.

Move the test_compute_utils module into nova.tests.compute to be with
other compute related unit tests.

Change-Id: I0956a18279caa15504448ddca7ffe7f4113f1f65
"
openstack%2Fglance~master~Ifc1a49fa51d3e7da08da32fb0966f2637089b58a,openstack/glance,master,Ifc1a49fa51d3e7da08da32fb0966f2637089b58a,Use with for file IO.,MERGED,2012-08-01 23:56:18.000000000,2012-08-02 01:10:58.000000000,2012-08-02 01:10:58.000000000,12,16,0,10693,e557c0ef3ef94ebf6469491563d660f2ad14d419,file-io-using-with,9,5,1,1,2271,Michael Still,mikalstill,"Use with for file IO.

Use with for file IO, instead of keeping track of state myself.

Change-Id: Ifc1a49fa51d3e7da08da32fb0966f2637089b58a
"
openstack%2Fnova~master~Ic113489c464458f9b1859a21942b1bbe203698bd,openstack/nova,master,Ic113489c464458f9b1859a21942b1bbe203698bd,Audit log messages in nova/compute/manager.py,MERGED,2012-07-28 11:07:09.000000000,2012-08-02 00:38:54.000000000,2012-08-02 00:38:53.000000000,11,8,1,10453,1bfeca6fb74a7554ff67dba3015ec5e9f914bc35,bug/977978,14,6,2,1,2271,Michael Still,mikalstill,"Audit log messages in nova/compute/manager.py

To include instance whereever possible. This resolves bug 977978.

Change-Id: Ic113489c464458f9b1859a21942b1bbe203698bd
"
openstack%2Fpython-glanceclient~master~I9c9c5d6ec9f481091c944e596d073da3739795b6,openstack/python-glanceclient,master,I9c9c5d6ec9f481091c944e596d073da3739795b6,Refactor http request/response logging,MERGED,2012-07-30 05:15:50.000000000,2012-08-02 00:19:01.000000000,2012-08-02 00:19:01.000000000,38,33,0,10518,6c8e0342c0a7c285dab2606cab1b2cc9c3b5b90a,fix-debug,7,4,2,3,1132,Brian Waldon,bcwaldon,"Refactor http request/response logging

Using the --debug flag or the GLANCECLIENT_DEBUG env var, a user will
see http requests and responses in great detail. Requests are formed
into proper curl commands while responses are printed just as they would
as if the curl request provided were executed. Response bodies will not
be printed if they are application/octet-stream.

Change-Id: I9c9c5d6ec9f481091c944e596d073da3739795b6
"
openstack%2Fdevstack~master~Icb2a1a0c5ca517604f9a3930e7c89e3be9a36b0c,openstack/devstack,master,Icb2a1a0c5ca517604f9a3930e7c89e3be9a36b0c,Setup tgtd configuration files,MERGED,2012-07-28 18:29:20.000000000,2012-08-01 23:58:34.000000000,2012-08-01 23:58:34.000000000,14,0,21,10467,3f603d93c87ad200d61ec3827bb847cccd699929,master,43,5,11,2,24,Chuck Short,zulcss,"Setup tgtd configuration files

Setup devstack to use tgtd confiuration files.

Change-Id: Icb2a1a0c5ca517604f9a3930e7c89e3be9a36b0c
Signed-off-by: Chuck Short <chuck.short@canonical.com>
"
openstack%2Fpython-glanceclient~master~I8e8fcda532455793ea4d0f08a23f7c92b68c186c,openstack/python-glanceclient,master,I8e8fcda532455793ea4d0f08a23f7c92b68c186c,Add exceptions for 500 and 503 HTTP status codes,MERGED,2012-07-30 06:09:15.000000000,2012-08-01 23:58:19.000000000,2012-08-01 23:58:19.000000000,19,2,0,10520,1f44aff399e9ed6008d96b047a7c82623b980e0a,internal-server-error,7,4,2,1,1132,Brian Waldon,bcwaldon,"Add exceptions for 500 and 503 HTTP status codes

Add glance.exc.InternalServerError and .ServiceUnavailable to
represent HTTP statuses 500 and 503. Users will definitely see
these from Glance, so let's be nice and map them to handy
exception classes.

Change-Id: I8e8fcda532455793ea4d0f08a23f7c92b68c186c
"
openstack%2Fswift~milestone-proposed~Ic1ac99261d2262a0dd0a06f10547d91ff86faa1f,openstack/swift,milestone-proposed,Ic1ac99261d2262a0dd0a06f10547d91ff86faa1f,Fix prefix queries on accounts,ABANDONED,2012-08-01 21:56:43.000000000,2012-08-01 23:51:37.000000000,,2,0,0,10687,ac93efa8b609e922d3b56d94a8cf1df848326c68,milestone-proposed,3,2,1,1,1603,Florian Hines,pandemicsyn,"Fix prefix queries on accounts

The webob 1.2 patch fixed prefix queries for containers but not accounts:
https://github.com/openstack/swift/commit/de4d23c2a517050ab0afd0c8d0dbab817139b055

Change-Id: Ic1ac99261d2262a0dd0a06f10547d91ff86faa1f
"
openstack%2Fglance~master~Ib47244e51ae03991e6171ab8d47238d955743567,openstack/glance,master,Ib47244e51ae03991e6171ab8d47238d955743567,Move optional dependencies from pip-requires to test-requires,MERGED,2012-07-31 19:49:39.000000000,2012-08-01 23:49:50.000000000,2012-08-01 23:49:50.000000000,4,2,0,10619,db33171ead3a4e6d9e5f880d53c375611d441805,bug/1031396,10,5,2,2,7,Jay Pipes,jaypipes,"Move optional dependencies from pip-requires to test-requires

python-sendfile and python-xattr are both optional library
dependencies in Glance now. Some systems, like Windows, do not
have these libraries and so we should move them from pip-requires
to test-requires. AFAIK, the pip-requires is what is used to
build the Windows installer.

Fixes LP 1031396

Change-Id: Ib47244e51ae03991e6171ab8d47238d955743567
"
openstack%2Fkeystone~master~I9d33d95ffa357b88f099a5a37aa4a139d93fd82f,openstack/keystone,master,I9d33d95ffa357b88f099a5a37aa4a139d93fd82f,Enabling SQL Catalog tests (bug 958950),MERGED,2012-08-01 20:49:26.000000000,2012-08-01 22:18:18.000000000,2012-08-01 22:18:18.000000000,21,27,0,10682,f82c7c22a83ac1b8cd6483ed3e9b4708c90a89ba,bug/958950,8,5,1,3,4,Dolph Mathews,dolph,"Enabling SQL Catalog tests (bug 958950)

Change-Id: I9d33d95ffa357b88f099a5a37aa4a139d93fd82f
"
openstack%2Fswift~milestone-proposed~I95a750613b01bdc4d64444d7e7fae8190760d697,openstack/swift,milestone-proposed,I95a750613b01bdc4d64444d7e7fae8190760d697,Updated use of iter_nodes for handoff logging,MERGED,2012-08-01 21:42:58.000000000,2012-08-01 22:12:14.000000000,2012-08-01 22:12:14.000000000,22,10,0,10685,fc32d27da898f84475e4fb79b437577727bf71e5,milestone-proposed,5,2,1,1,1216,gholt,gholt,"Updated use of iter_nodes for handoff logging

Change-Id: I95a750613b01bdc4d64444d7e7fae8190760d697
"
openstack%2Fswift~master~I95a750613b01bdc4d64444d7e7fae8190760d697,openstack/swift,master,I95a750613b01bdc4d64444d7e7fae8190760d697,Updated use of iter_nodes for handoff logging,MERGED,2012-08-01 21:07:51.000000000,2012-08-01 22:09:05.000000000,2012-08-01 22:09:05.000000000,22,10,0,10683,d2b51dd2b66afc796f297ba73ea438ce5b66ec98,handofflogging,6,3,1,1,1216,gholt,gholt,"Updated use of iter_nodes for handoff logging

Change-Id: I95a750613b01bdc4d64444d7e7fae8190760d697
"
openstack%2Fopenstack-manuals~stable%2Fessex~I7375b01c7ae9e0638c1f4fd825f8e370222fc209,openstack/openstack-manuals,stable/essex,I7375b01c7ae9e0638c1f4fd825f8e370222fc209,Adds XenAPI details into OpenStack Compute Install section,MERGED,2012-08-01 13:28:00.000000000,2012-08-01 21:31:33.000000000,2012-08-01 21:31:33.000000000,39,4,0,10648,51e80e721df507c796ed1cf367c231d4f94e8049,bug/1026620,4,3,2,2,782,John Garbutt,johngarbutt,"Adds XenAPI details into OpenStack Compute Install section

Fixes bug 1026620 by adding XenAPI docs into OpenStack Compute.

Cherry picked from:
https://review.openstack.org/#/c/10604/

Change-Id: I7375b01c7ae9e0638c1f4fd825f8e370222fc209
"
openstack%2Fnova~master~If87bd10ef3f893c416d2f0615358ba65aef17a2d,openstack/nova,master,If87bd10ef3f893c416d2f0615358ba65aef17a2d,XenAPI: Add script to destroy cached images.,MERGED,2012-08-01 19:08:38.000000000,2012-08-01 21:19:46.000000000,2012-08-01 21:19:45.000000000,162,13,1,10679,4afaf1792de257c7ba9168d53628218706fa438a,destroy_cache_images,11,6,2,2,475,Rick Harris,rconradharris,"XenAPI: Add script to destroy cached images.

Operations will want the ability to clear out cached images when
disk-space becomes an issue.

This script allows ops to clear out all cached images or just cached
images that aren't in current use.

Change-Id: If87bd10ef3f893c416d2f0615358ba65aef17a2d
"
openstack%2Ftempest~master~Ie8b60da44dcd9eef9daf59628a376f143d53ad9e,openstack/tempest,master,Ie8b60da44dcd9eef9daf59628a376f143d53ad9e,Fixes Bug 1031639: admin_client.py- 'Assign and Remove role to user' points to a different URI,MERGED,2012-08-01 10:11:38.000000000,2012-08-01 21:18:27.000000000,2012-08-01 21:18:27.000000000,65,50,0,10641,8ba945eade2230c050039af3b80e1bc95ec7b29a,bug/1031639,10,2,1,2,2238,rajalakshmi-ganesan,rajalakshmi-ganesan,"Fixes Bug 1031639: admin_client.py- 'Assign and Remove role to user' points to a different URI

Change-Id: Ie8b60da44dcd9eef9daf59628a376f143d53ad9e
"
openstack%2Fopenstack-manuals~master~I93a65b0af9d7759a048a976bd9d7dfde235dc69a,openstack/openstack-manuals,master,I93a65b0af9d7759a048a976bd9d7dfde235dc69a,Adds XenAPI details into OpenStack Compute Install section,MERGED,2012-07-31 14:35:10.000000000,2012-08-01 20:54:47.000000000,2012-08-01 01:49:21.000000000,39,4,4,10604,6aa957f30edb34788793e36a61cd3f05aad0ab5c,bug/1026620,11,4,3,2,782,John Garbutt,johngarbutt,"Adds XenAPI details into OpenStack Compute Install section

Fixes bug 1026620 by adding XenAPI docs into OpenStack Compute.

Change-Id: I93a65b0af9d7759a048a976bd9d7dfde235dc69a
"
openstack%2Fnova~master~I6cf786999c623c0ca780a173dcba49354207e9c3,openstack/nova,master,I6cf786999c623c0ca780a173dcba49354207e9c3,Fix traceback when using s3.,MERGED,2012-08-01 18:10:01.000000000,2012-08-01 20:00:34.000000000,2012-08-01 19:11:03.000000000,3,3,0,10671,46e2c8a575fecc55a896632029d5db6b5bd7b112,master,10,5,1,2,24,Chuck Short,zulcss,"Fix traceback when using s3.

Fix a regression that causes tracebacks in s3

Traceback (most recent call last):
  File ""/opt/stack/nova/nova/image/s3.py"", line 294, in delayed_create
     _update_image_state(context, image_uuid, 'downloading')
  File ""/opt/stack/nova/nova/image/s3.py"", line 286, in _update_image_state
  	headers)
 TypeError: update() takes at most 5 arguments (6 given)

This is due to 6e4539f397bfc5dbf9ec88ddc3968621815d576b

Fixes LP: #1031867

Change-Id: I6cf786999c623c0ca780a173dcba49354207e9c3
Signed-off-by: Chuck Short <chuck.short@canonical.com>
"
openstack%2Fnova~master~Iba8054b728e28463fb221d44417b1ddba323f596,openstack/nova,master,Iba8054b728e28463fb221d44417b1ddba323f596,Don't pass kernel args to Xen HVM instances,MERGED,2012-07-31 03:27:24.000000000,2012-08-01 19:46:03.000000000,2012-08-01 19:46:02.000000000,10,1,2,10585,6a8181e3c40d9b4f5eb644c2cad79fc7866ba767,xen-hvm-root,21,7,4,2,2697,Jim Fehlig,jfehlig,"Don't pass kernel args to Xen HVM instances

The refactoring in commit c0f67877 missed setting guest.os_root for
Xen PV instances only.  If set for Xen HVM instances, the xen tools
will invoke qemu-dm with '-append root=/dev/xxx'.  qemu-dm promptly
failes with '-append only allowed with -kernel option'.

Change-Id: Iba8054b728e28463fb221d44417b1ddba323f596
"
openstack%2Fnova~master~I335f873a27d1777309d6fb850d7f259b87ebcb0d,openstack/nova,master,I335f873a27d1777309d6fb850d7f259b87ebcb0d,Fix typo in db test.,MERGED,2012-08-01 18:31:21.000000000,2012-08-01 19:37:40.000000000,2012-08-01 19:37:39.000000000,2,2,1,10674,989b1e988b36e97c2e1a49735d532b88fad9e8d0,type-by-filters,7,3,1,1,177,Alex Meade,alex-meade,"Fix typo in db test.

test_instance_get_all_by_filters was doing an assertTrue on two values when an
assertEquals was intended.

Change-Id: I335f873a27d1777309d6fb850d7f259b87ebcb0d
"
openstack%2Fnova~master~I0878adf6ef5c54e577ab2ea39e2ff9845e0e9191,openstack/nova,master,I0878adf6ef5c54e577ab2ea39e2ff9845e0e9191,Avoid using logging in signal handler,MERGED,2012-08-01 18:34:13.000000000,2012-08-01 19:37:38.000000000,2012-08-01 19:37:37.000000000,35,16,0,10675,5de983ae390993450ac182eff2de3f358593f847,bug/1029727,7,4,1,1,100,Johannes Erdfelt,johannes.erdfelt,"Avoid using logging in signal handler

Fixes bug 1029727

In some cases, logging can grab locks and thusly attempt to reschedule,
which will fail in signal handlers.

This patch simplifies the signal handlers for multi-process support to
only reset the signal handlers and then raise an exception. This will
move all logging and other cleanup out of the signal handler and into
safer places.

Change-Id: I0878adf6ef5c54e577ab2ea39e2ff9845e0e9191
"
openstack%2Fnova~master~I2e9e9a36194dad1326b0d7257308576f8553ef06,openstack/nova,master,I2e9e9a36194dad1326b0d7257308576f8553ef06,Fix issue with filtering where a value is unicode.,MERGED,2012-08-01 17:40:41.000000000,2012-08-01 19:37:36.000000000,2012-08-01 19:37:35.000000000,10,1,0,10669,ef579789065bd5eca90404e29463c63d538c5a01,bug/1031846,13,7,2,2,177,Alex Meade,alex-meade,"Fix issue with filtering where a value is unicode.

This fixes an issue where if an attribute, such as name, for an instance
contains unicode and doing a list of instances filtering by that attribute
causes a 500 error.

fixes bug 1031846

Change-Id: I2e9e9a36194dad1326b0d7257308576f8553ef06
"
openstack%2Fpython-novaclient~master~I8e7c7e01fddeec17ad9ff4254b1223820bb8e2b7,openstack/python-novaclient,master,I8e7c7e01fddeec17ad9ff4254b1223820bb8e2b7,Better handling of stale tokens (no more 401's),MERGED,2012-08-01 18:26:44.000000000,2012-08-01 19:30:05.000000000,2012-08-01 19:30:05.000000000,1,0,0,10672,f15974b80dba9da1dee9433c8a44547fd5efd940,handle_stale_tokens,6,3,1,1,688,Sandy Walsh,sandy-walsh,"Better handling of stale tokens (no more 401's)

There was a problem with stale tokens generating 401's. The
headers for the request where not replacing the stale token
with the freshly obtained one. This patch remedies that.

Change-Id: I8e7c7e01fddeec17ad9ff4254b1223820bb8e2b7
"
openstack%2Foslo-incubator~master~I92b87eed2f7708af696e02e229bf6daa0d305fdd,openstack/oslo-incubator,master,I92b87eed2f7708af696e02e229bf6daa0d305fdd,Remove bogus conf argument from create_consumer(),MERGED,2012-08-01 19:13:52.000000000,2012-08-01 19:13:52.000000000,2012-08-01 19:13:52.000000000,2,4,0,10652,8557af7bc0a12b6981b18c71915434562cd1431f,bug/1031713,6,3,1,1,1247,Mark McLoughlin,markmc,"Remove bogus conf argument from create_consumer()

Fixes bug #1031713

Commit 0b11668 in nova added a conf parameter to the create_consumer()
method in the base class, but not to the implementations. Looks to
be a random thinko.

Change-Id: I92b87eed2f7708af696e02e229bf6daa0d305fdd
"
openstack%2Fopenstack-manuals~master~I53eb30fbd3fac0e6df20aa1cd0b8355f4ed38104,openstack/openstack-manuals,master,I53eb30fbd3fac0e6df20aa1cd0b8355f4ed38104,Fixes bug 1027066 by changing network_driver to vif_driver,MERGED,2012-07-30 09:38:32.000000000,2012-08-01 18:52:54.000000000,2012-08-01 18:52:54.000000000,4,5,0,10525,717295a3f186051f963f059071c0aebffdc64fdc,bug/1027066,7,5,2,1,782,John Garbutt,johngarbutt,"Fixes bug 1027066 by changing network_driver to vif_driver

The XenAPI docs incorrectly mentioned the network_driver flag
when it should have mentioned the vif_driver flag

Change-Id: I53eb30fbd3fac0e6df20aa1cd0b8355f4ed38104
"
openstack%2Fcinder~master~I4b2ddeaaaa5f58eafd25cba6bd613c6fe477ad4d,openstack/cinder,master,I4b2ddeaaaa5f58eafd25cba6bd613c6fe477ad4d,Include AUTHORS file in MANIFEST.in,MERGED,2012-08-01 07:21:57.000000000,2012-08-01 18:40:04.000000000,2012-08-01 18:40:04.000000000,1,0,0,10640,053837f89b01beb6c3b09cd753e3ccb1ba32b4c9,include-authors-in-tarball,6,3,1,1,866,Chmouel Boudjnah,chmouel,"Include AUTHORS file in MANIFEST.in

Change-Id: I4b2ddeaaaa5f58eafd25cba6bd613c6fe477ad4d
"
openstack%2Fdevstack~master~I35bca1f484e0caea8316e78ca6543d3b7af49088,openstack/devstack,master,I35bca1f484e0caea8316e78ca6543d3b7af49088,Removing python-cmd2 at it is not available on Ubuntu 11.10,MERGED,2012-07-31 11:01:20.000000000,2012-08-01 18:40:04.000000000,2012-08-01 18:40:04.000000000,1,1,1,10596,2ee1fd1e82971dc522ae71d2bfc97678e73cf84e,bug/1030899,13,6,3,1,782,John Garbutt,johngarbutt,"Removing python-cmd2 at it is not available on Ubuntu 11.10

This fixes bug 1030899

Ubuntu 11.10 is used by the XenAPI devstack install because
of issues running Ubuntu 12.04 on XenServer 6.0.2 and ea11.10

Change-Id: I35bca1f484e0caea8316e78ca6543d3b7af49088
"
openstack%2Fnova~master~Ic34ca2194b8d75fb84a06dfba6793106eb8055fe,openstack/nova,master,Ic34ca2194b8d75fb84a06dfba6793106eb8055fe,Fix failed iscsi tgt delete errors with new tgtadm,MERGED,2012-08-01 00:58:32.000000000,2012-08-01 18:40:03.000000000,2012-08-01 18:40:02.000000000,15,6,4,10636,eb19ef9a195bb36ef4310277d072f2911eda0f73,Fix_iscsi_tgt_delete_error,17,5,5,2,2243,John Griffith,john-griffith,"Fix failed iscsi tgt delete errors with new tgtadm

Now that the tgtadm patches are working, one problem was detected
The delete target operation would fail, and as a result lvremove
would fail due to an open connection.

There were a number of issue using the config file method, but
the most reliable way is to just use the iqn since we're going
to perform an os.unlink on the config file anyway.

devstack volumes.sh tests now pass and the detach/delete
calls are succesful.

Adjust test_iscsi for modifications to delete

Change-Id: Ic34ca2194b8d75fb84a06dfba6793106eb8055fe
"
