id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fcinder~master~I3f53c3644f7d94f5188151c16d70e565b745ad4a,openstack/cinder,master,I3f53c3644f7d94f5188151c16d70e565b745ad4a,Only use operational LIFs for iscsi target details,MERGED,2015-04-01 15:38:51.000000000,2015-04-04 20:15:06.000000000,2015-04-03 17:54:21.000000000,348,24,4,169812,9d77c0e1435d377790eaf812691b29e8b7a6b2c7,bug/1437419,46,24,1,12,9003,Tom Barron,tbarron,"Only use operational LIFs for iscsi target details

When Nova invokes our cDOT driver's initialize_connection() method
in order to attach an iSCSI volume to an instance, we have been
returning the first target from the list of targets returned from
the filer API call to get iscsi target details.  In failover mode,
this may be a target with a LIF that is down, causing the attach
attempt to fail in Nova.

This commit fixes that issue so that attaches still work in
failover by returning the first target with an *operational* LIF.

Closes-bug: 1437419

Change-Id: I3f53c3644f7d94f5188151c16d70e565b745ad4a
"
openstack%2Fneutron~master~I7a7d679f471ced3230f230684d5ae9789bcca305,openstack/neutron,master,I7a7d679f471ced3230f230684d5ae9789bcca305,Move network MTU from core REST API to extension API,MERGED,2015-03-31 16:21:36.000000000,2015-04-04 20:13:57.000000000,2015-04-04 20:13:54.000000000,162,10,5,169406,692de8fa522f8da644bb8fc1d06c16403689f06c,bug/1434671,105,37,4,6,14757,Timothy Swanson,tiswanso,"Move network MTU from core REST API to extension API

The network MTU was added to the core REST API via
https://review.openstack.org/#/c/154921.  This commit
reverts that change and adds the network MTU to the
extension API.

Change-Id: I7a7d679f471ced3230f230684d5ae9789bcca305
Closes-bug: 1434671
"
openstack%2Foslo.policy~master~Ia3b56ba2abfc0c2826bff8e10f31e196d5c4031b,openstack/oslo.policy,master,Ia3b56ba2abfc0c2826bff8e10f31e196d5c4031b,Cleanup README.rst and setup.cfg,MERGED,2015-04-04 06:33:44.000000000,2015-04-04 19:44:52.000000000,2015-04-04 19:44:51.000000000,3,2,0,170661,3beba6b63bbc1f14312c9aaccf150499f03f0570,fix_msg,7,3,1,2,6482,Steve Martinelli,stevemar,"Cleanup README.rst and setup.cfg

Provide a more complete description in README.rst, which is used
when viewing the library on pypi.

Also standardize the short-description used in setup.cfg.

Change-Id: Ia3b56ba2abfc0c2826bff8e10f31e196d5c4031b
"
openstack%2Fneutron-lbaas~master~I5ab13ef12edad7f834d177111ab577b7c655676d,openstack/neutron-lbaas,master,I5ab13ef12edad7f834d177111ab577b7c655676d,Included more API tests for neutron_lbaas,MERGED,2015-03-19 07:09:20.000000000,2015-04-04 19:38:43.000000000,2015-04-04 03:00:55.000000000,659,20,12,165716,29cc23f113e090874487d42772471974bbe55ab9,tests,93,15,13,2,12417,Aishwarya,Aish,"Included more API tests for neutron_lbaas

Added test cases to address - 'missing required fields',
'invalid field values' and 'empty field values' for the
following method calls.

 1. listener create/update
 2. member create/update

Change-Id: I5ab13ef12edad7f834d177111ab577b7c655676d
"
openstack%2Fopenstack-manuals~master~I362a947ca63b48b7f6486926642dcf06b9012fbe,openstack/openstack-manuals,master,I362a947ca63b48b7f6486926642dcf06b9012fbe,Revises openstackdocstheme to 1.0.5,ABANDONED,2015-03-29 21:26:18.000000000,2015-04-04 18:37:38.000000000,,1,1,0,168738,9132bb5f396c68d9c2643070126b002dbf5bd2b9,rev-theme105,6,3,1,1,964,Anne Gentle,annegentle,"Revises openstackdocstheme to 1.0.5

Change-Id: I362a947ca63b48b7f6486926642dcf06b9012fbe
"
openstack%2Fcinder~master~If60933e5ebb2d19260b4fe7176396805bbb61662,openstack/cinder,master,If60933e5ebb2d19260b4fe7176396805bbb61662,Prevent unintentional detaching volume from instance,ABANDONED,2015-03-23 04:40:32.000000000,2015-04-04 18:13:51.000000000,,75,5,4,166691,045b70d9695c9209061b7531b6e665c4045a13ef,bug/1377161,39,23,2,5,8922,haruka tanizawa,h-tanizawa,"Prevent unintentional detaching volume from instance

There is a case that unintentional volume is detached from instance
in terminate instance API.
Because in _shutdown_instance(), all volume block device mapping is
collected and detached by the condition of volume id.
So, if instance has redundant volume block device mapping which made
by attaching failure, terminate instance API detach another volume.
This patch checks consistency of detaching volume and instance
between nova and cinder.

Change-Id: If60933e5ebb2d19260b4fe7176396805bbb61662
Partial-Bug: #1377161
"
openstack%2Fcinder~master~I4ec6b3dabf6e0f2c22b06bd65d765eaa453b819d,openstack/cinder,master,I4ec6b3dabf6e0f2c22b06bd65d765eaa453b819d,VMware: Fix exception logging,MERGED,2015-03-10 23:58:57.000000000,2015-04-04 17:41:45.000000000,2015-03-31 22:19:09.000000000,8,7,0,163231,15ee40e627f236011c9117fa65748fe4f03843d1,bug/1269345,37,27,1,1,9171,Vipin Balachandran,vbala,"VMware: Fix exception logging

At some places, logging.exception is called with a formatted
string containing info of the current exception. The exception
info in the log message is redundant since logging.exception
always logs the current exception.

Change-Id: I4ec6b3dabf6e0f2c22b06bd65d765eaa453b819d
Closes-Bug: #1269345
"
openstack%2Fcinder~master~Iec5620e8f9da2d051a3754391eab4e75faf644e0,openstack/cinder,master,Iec5620e8f9da2d051a3754391eab4e75faf644e0,Enable H238 hacking rule,MERGED,2015-04-02 16:21:04.000000000,2015-04-04 17:17:56.000000000,2015-04-04 16:52:30.000000000,56,58,0,170199,f17f476a877b1c1d079b5e787d0fc04d35acd60b,enable-hacking-check,47,31,2,22,13636,aarefiev,aarefiev,"Enable H238 hacking rule

Hacking 0.10 introduces new hacking rule H238 - old style classes
are deprecated (they are converted to new style classes - inherit
from `object`). In order to avoid any unwanted side effects all
classes should be declared using new style.

See reference on the differences:
https://www.python.org/download/releases/2.2.3/descrintro/

Change-Id: Iec5620e8f9da2d051a3754391eab4e75faf644e0
"
openstack%2Fcinder~master~I98bca9e3a98383c994bc49426a71d944e10fae17,openstack/cinder,master,I98bca9e3a98383c994bc49426a71d944e10fae17,Remove LP bug ref in remove_iscsi_device,MERGED,2015-03-30 19:25:00.000000000,2015-04-04 17:10:43.000000000,2015-03-31 23:00:47.000000000,6,2,0,169054,6905485343fab724f5f94ed4e849984f3e445af9,remove_LP_ref_in_disconnect_volume_iscsi,69,31,2,1,2243,John Griffith,john-griffith,"Remove LP bug ref in remove_iscsi_device

Some like referencing bugs in code comments, others don't.  In
general we try and avoid it, but I certainly don't agree with
blocking a patch solely for that reason.  So instead this patch
tries to modify the previous commit to fix it up rather than
having a contest of wills to see who will bend first.

Change-Id: I98bca9e3a98383c994bc49426a71d944e10fae17
"
openstack%2Fcinder~master~I92e780db5805e59ac9eef98a07cfbb7a4be54110,openstack/cinder,master,I92e780db5805e59ac9eef98a07cfbb7a4be54110,Tests: Fix v6000 test failure with random hash seed,MERGED,2015-03-30 19:48:49.000000000,2015-04-04 16:52:43.000000000,2015-04-04 16:52:41.000000000,12,2,4,169060,5bb63eb0874ab642866c3805ce7b10b0149d65eb,bug/1348818,76,31,3,1,4523,Eric Harney,eharney,"Tests: Fix v6000 test failure with random hash seed

If PYTHONHASHSEED is set to a non-zero value, this test
will fail due to a dependency on dict ordering.

Rework the test to handle randomly ordered dictionaries.

Partial-Bug: #1348818

Change-Id: I92e780db5805e59ac9eef98a07cfbb7a4be54110
"
openstack%2Fpuppet-monasca~master~Ia83fb1cc1c1c7c54e987c931fb8699879e29f7a6,openstack/puppet-monasca,master,Ia83fb1cc1c1c7c54e987c931fb8699879e29f7a6,Make api region separately configurable from agent,MERGED,2015-04-04 16:31:36.000000000,2015-04-04 16:49:51.000000000,2015-04-04 16:49:51.000000000,4,4,0,170686,c0d7dd46a10e359859386f5762ff967e0d881994,make_api_region_config,6,2,1,1,8126,Bradley Klein,bklei,"Make api region separately configurable from agent

Change-Id: Ia83fb1cc1c1c7c54e987c931fb8699879e29f7a6
"
openstack%2Fcinder~master~I93236bea44b9c8024726fe0fda89502b4c2dc973,openstack/cinder,master,I93236bea44b9c8024726fe0fda89502b4c2dc973,Log original backtrace on generic Exception in create_volume flow,ABANDONED,2015-03-27 19:13:29.000000000,2015-04-04 15:45:05.000000000,,4,4,2,168459,8f609634db96a5c9dd671b946136f071ba81fed1,bug/1437464,33,30,1,1,9176,Tomoki Sekiyama,tsekiyama,"Log original backtrace on generic Exception in create_volume flow

Currently create_volume flow catches all exceptions and rethrows
its own exception type. However, it hides the original backtrace
even on unknown exceptions, that makes debugging difficult.
This modifies to log the original backtrace when it catches the
generic exceptions.

Change-Id: I93236bea44b9c8024726fe0fda89502b4c2dc973
Closes-Bug: #1437464
"
openstack%2Fopenstack-manuals~master~I3dd0a5fc3ed9d253af0fbc201a03cd45e5be75fd,openstack/openstack-manuals,master,I3dd0a5fc3ed9d253af0fbc201a03cd45e5be75fd,Publish User Guides under /draft/ for now,MERGED,2015-04-03 19:06:46.000000000,2015-04-04 15:36:59.000000000,2015-04-04 15:36:57.000000000,14,4,0,170584,acd8a9854090b1f4167535b8062db97191464a01,draft-publishing,13,4,4,1,6547,Andreas Jaeger,jaegerandi,"Publish User Guides under /draft/ for now

Publish User Guides as:
docs.openstack.org/draft/user-guide/index.html
docs.openstack.org/draft/user-guide-admin/index.html

This allows us to review that everything works. Once we stop publishing
the ""old"" guides, we have to adjust the publish location.

Fix also location for the check queue.

Change-Id: I3dd0a5fc3ed9d253af0fbc201a03cd45e5be75fd
"
openstack%2Fsecurity-doc~master~I409712313d8a420ce979023d985bf71fa5d739ce,openstack/security-doc,master,I409712313d8a420ce979023d985bf71fa5d739ce,Adding new introudctions for chapters missing one,MERGED,2015-03-16 22:06:49.000000000,2015-04-04 15:30:52.000000000,2015-04-04 15:30:50.000000000,37,0,6,164883,d0d2be073b7dd75c8c0de02371608cba2845e990,bug1349555-new,40,7,8,3,12325,Nathaniel Dillon,sicarie,"Adding new introudctions for chapters missing one

Added Introduction section in ch_ file of the following:
- Introduction
- Secure communication
- API endpoints
- Refactoring to put all text before the section includes
- Fixing typos in intro and case/typo in secure communication

Change-Id: I409712313d8a420ce979023d985bf71fa5d739ce
Partial-Bug: #1349555
"
openstack%2Foslo.vmware~master~Iaf46d8454f45c62ea9006793f86e976b4a3711f4,openstack/oslo.vmware,master,Iaf46d8454f45c62ea9006793f86e976b4a3711f4,Update to latest hacking,MERGED,2015-04-03 14:11:44.000000000,2015-04-04 14:02:22.000000000,2015-04-04 14:02:20.000000000,1,1,0,170506,bc146a37b2af8c49fc97f098f6b4559f0d67b143,update-hacking,8,4,1,1,2472,Doug Hellmann,doug-hellmann,"Update to latest hacking

Change-Id: Iaf46d8454f45c62ea9006793f86e976b4a3711f4
"
openstack%2Fopenstack-doc-tools~master~I4c647ee997a4776011db2677d2a84237989f0a06,openstack/openstack-doc-tools,master,I4c647ee997a4776011db2677d2a84237989f0a06,Handle User Guides,MERGED,2015-04-03 19:29:00.000000000,2015-04-04 13:35:30.000000000,2015-04-04 13:35:28.000000000,7,0,0,170590,3f4165265a07a981c111de57c913ac5f2b20035d,no-content,7,3,1,2,6547,Andreas Jaeger,jaegerandi,"Handle User Guides

Handle guides that have no content subdirectory for creation of the
preview index.html file. Examples are the User Guides.

Change-Id: I4c647ee997a4776011db2677d2a84237989f0a06
"
openstack%2Fnova~master~I4e780a847e381b02b279f259e64d3e1ef5e08e6d,openstack/nova,master,I4e780a847e381b02b279f259e64d3e1ef5e08e6d,do not merge,ABANDONED,2015-03-30 00:18:02.000000000,2015-04-04 13:19:42.000000000,,1820,1128,0,168747,441a171682068d9c509c0811758bc5acb3311a9a,,7,5,1,150,6172,Boris Pavlovic,boris-42,"do not merge

Change-Id: I4e780a847e381b02b279f259e64d3e1ef5e08e6d
"
openstack%2Fhorizon~master~I3cf59e6205f5bb0765e989fc47c6a8306f8a4caf,openstack/horizon,master,I3cf59e6205f5bb0765e989fc47c6a8306f8a4caf,[Launch Instance Fix] Launching from image doesn't default,ABANDONED,2015-03-19 17:56:02.000000000,2015-04-04 12:50:11.000000000,,1,0,0,165941,68322cbaaa97a02db8cc9a978b87cc6c45be4d0a,bug/1434185,15,3,7,1,14124,Matt Borland,mborland,"[Launch Instance Fix] Launching from image doesn't default

WIP - When launching from the image pages, default the source to the
given image.

Change-Id: I3cf59e6205f5bb0765e989fc47c6a8306f8a4caf
Closes-Bug: 1434185
"
openstack%2Fha-guide~master~Iee880f69aefd9172afb6b738a252a2488411deba,openstack/ha-guide,master,Iee880f69aefd9172afb6b738a252a2488411deba,Updated from openstack-manuals,MERGED,2015-04-02 21:09:44.000000000,2015-04-04 12:36:40.000000000,2015-04-04 12:36:40.000000000,3346,3294,0,170283,8329099b22668f7c974bbe876dab32c1fe4d5283,openstack/openstack-manuals,14,2,5,3,11131,OpenStack Proposal Bot,proposal-bot,"Updated from openstack-manuals

Change-Id: Iee880f69aefd9172afb6b738a252a2488411deba
"
openstack%2Fneutron-specs~master~I14f66ca2aaec2a8690f4be8e8bfb138e5cbc780c,openstack/neutron-specs,master,I14f66ca2aaec2a8690f4be8e8bfb138e5cbc780c,Implements: Blueprint about Service Function Chaining.,ABANDONED,2015-01-11 11:09:58.000000000,2015-04-04 12:35:30.000000000,,309,0,9,146315,4e53044c7e43edb91a49364b2e8ff7ec4bd5db42,bp/sfc,9,12,1,1,9168,dongfeng,dongfeng,"Implements: Blueprint about Service Function Chaining.

Change-Id: I14f66ca2aaec2a8690f4be8e8bfb138e5cbc780c
"
openstack%2Foperations-guide~master~I0392c636ff0579d88d4a692524ecf0b96db38f94,openstack/operations-guide,master,I0392c636ff0579d88d4a692524ecf0b96db38f94,Updated from openstack-manuals,MERGED,2015-04-04 07:52:08.000000000,2015-04-04 12:35:00.000000000,2015-04-04 12:34:58.000000000,3325,3289,0,170663,9759cb79d8cf760e0f51fe6757e851b588c81c51,openstack/openstack-manuals,6,2,1,2,11131,OpenStack Proposal Bot,proposal-bot,"Updated from openstack-manuals

Change-Id: I0392c636ff0579d88d4a692524ecf0b96db38f94
"
openstack%2Fsecurity-doc~master~Idea2b935d6686c95c727a8ffbe0d0700750082ef,openstack/security-doc,master,Idea2b935d6686c95c727a8ffbe0d0700750082ef,Updated from openstack-manuals,MERGED,2015-04-02 21:09:53.000000000,2015-04-04 12:32:25.000000000,2015-04-04 12:32:24.000000000,3346,3294,0,170286,d11f2261fd9bf48327771ed473716b5c67355a0c,openstack/openstack-manuals,14,2,5,3,11131,OpenStack Proposal Bot,proposal-bot,"Updated from openstack-manuals

Change-Id: Idea2b935d6686c95c727a8ffbe0d0700750082ef
"
openstack%2Fneutron~master~I1ca4c3e93bd9b7a48b14cca71d55ff1b9955df31,openstack/neutron,master,I1ca4c3e93bd9b7a48b14cca71d55ff1b9955df31,Time Sync As Service,ABANDONED,2015-03-12 12:21:02.000000000,2015-04-04 12:24:35.000000000,,379,0,0,163793,39f57c9c6d85092f97dcd7b3e2efc5142603c460,bp/TSaaS,23,24,1,1,14605,vikram.choudhary,vikram.choudhary,"Time Sync As Service

Change-Id: I1ca4c3e93bd9b7a48b14cca71d55ff1b9955df31
Implement: blueprint for time-sync-as-service
"
openstack%2Fcongress~master~I100799747490a34153bf4a59a25ae206f305b01d,openstack/congress,master,I100799747490a34153bf4a59a25ae206f305b01d,get_items on non-existent collection,ABANDONED,2015-01-16 13:31:11.000000000,2015-04-04 12:14:14.000000000,,2,0,2,147841,1229d08b1df5501523b21fd482ba4e8516dbb81f,bug/1359448,8,4,2,1,12256,Samta Rangare,samta,"get_items on non-existent collection

Querying non-existent policy or datasource returns empty list,
Whereas it should return http 404 (Not Found).

Change-Id: I100799747490a34153bf4a59a25ae206f305b01d
Closes-Bug: #1359448
"
openstack%2Fironic~master~I2f684e5cab86d4902cef3a3798a96dd486e776be,openstack/ironic,master,I2f684e5cab86d4902cef3a3798a96dd486e776be,Remove DB tests workarounds,MERGED,2015-04-03 11:08:44.000000000,2015-04-04 12:01:30.000000000,2015-04-04 12:01:27.000000000,2,17,0,170438,b1d4bd4d7e95f2b54cad41047f36dfe7ecaf1de0,remove-db-tests-workarounds,22,7,1,2,7711,Yuriy Zveryanskyy,yuriyz,"Remove DB tests workarounds

Ironic uses now oslo.db 1.7, workarounds in tests for older versions
can be removed.

Change-Id: I2f684e5cab86d4902cef3a3798a96dd486e776be
"
openstack%2Fdevstack~master~Ibec8c36a8c2fc7ea3d8fab57819adae5f7378045,openstack/devstack,master,Ibec8c36a8c2fc7ea3d8fab57819adae5f7378045,Use ec2 and s3 urls from keystone catalog,MERGED,2015-04-02 19:46:04.000000000,2015-04-04 09:00:16.000000000,2015-04-04 09:00:15.000000000,11,2,0,170258,40e652af0e40203e870d6d4c3b8d77176ef8785d,master-2,8,5,1,1,10234,Andrey Pavlov,andrey-mp,"Use ec2 and s3 urls from keystone catalog

In current implemetation these two urls are defined from Nova
definitions. And urls point to nova. But standalone EC2API
project has another urls that are defined in keystone catalog
in plugin setup.
I suggest to use urls from catalog to be able to test
stackforge/ec2-api by current tempest.

Change-Id: Ibec8c36a8c2fc7ea3d8fab57819adae5f7378045
"
openstack%2Ftrove~master~Ib4e37ff0036998bc53058e400054ed93fcc2e144,openstack/trove,master,Ib4e37ff0036998bc53058e400054ed93fcc2e144,Fix replica source state validation,MERGED,2015-03-10 17:34:09.000000000,2015-04-04 07:52:55.000000000,2015-04-04 07:52:53.000000000,85,22,8,163100,32387f8ffd3ba6e45064d675d2b18cb666397894,bug/1357704,106,10,4,3,15321,Matthew Van Dijk,mvandijk,"Fix replica source state validation

Creating a replica did not check that the specified source was available.
It is necessary that the source's state is active and that it is not busy.
This is done by verifying the state and status of the master.

The new checks will throw a HTTP 422 UnprocessableEntity in cases when the
status is not ACTIVE or source is busy performing a task

Changes:
 - adding validation step that checks if master exists and in proper state.
 - added appropriate API and unit tests

Co-authored by: Denis Makogon <dmakogon@mirantis.com>

DocImpact

Change-Id: Ib4e37ff0036998bc53058e400054ed93fcc2e144
Closes-Bug: #1357704"
