id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fopenstack-ansible-ops~master~I9fb6236b7c83460050c22bd2607dca559268d4c1,openstack/openstack-ansible-ops,master,I9fb6236b7c83460050c22bd2607dca559268d4c1,Updated from global requirements,MERGED,2018-01-18 03:14:42.000000000,2018-01-18 14:17:13.000000000,2018-01-18 14:17:13.000000000,1,1,0,535047,bfa655cbee6a3d9dd1967ff889debd6591ab7f8b,openstack/requirements,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I9fb6236b7c83460050c22bd2607dca559268d4c1
"
openstack%2Fopenstack-ansible-galera_client~master~Ica68f7406b543734aadc70301e937a5a2b00e29e,openstack/openstack-ansible-galera_client,master,Ica68f7406b543734aadc70301e937a5a2b00e29e,Updated from global requirements,MERGED,2018-01-18 03:13:36.000000000,2018-01-18 14:14:24.000000000,2018-01-18 14:14:24.000000000,1,1,0,535039,01f7eb4273514494c2401b755011060b1e3a2c81,openstack/requirements,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Ica68f7406b543734aadc70301e937a5a2b00e29e
"
openstack%2Fopenstack-ansible-openstack_hosts~master~Ica1af61df7b88602ba864bb61387e1298b7a997a,openstack/openstack-ansible-openstack_hosts,master,Ica1af61df7b88602ba864bb61387e1298b7a997a,Updated from global requirements,MERGED,2018-01-18 03:14:26.000000000,2018-01-18 14:13:48.000000000,2018-01-18 14:13:48.000000000,1,1,0,535045,3c2bf2ac5b4635fb76b3075b026b3ce20826f45b,openstack/requirements,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Ica1af61df7b88602ba864bb61387e1298b7a997a
"
openstack%2Fopenstack-ansible-lxc_hosts~master~Id432bae7f432ed61deea21777b85f0ab9f577727,openstack/openstack-ansible-lxc_hosts,master,Id432bae7f432ed61deea21777b85f0ab9f577727,Updated from global requirements,MERGED,2018-01-18 03:14:08.000000000,2018-01-18 14:12:43.000000000,2018-01-18 14:12:43.000000000,1,1,0,535043,c532721b5212d72a9c188364d1d70ad19c5ee811,openstack/requirements,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Id432bae7f432ed61deea21777b85f0ab9f577727
"
openstack%2Fopenstack-ansible-specs~master~I2c633fd950f811a824bdc475cf044948f18f0f6e,openstack/openstack-ansible-specs,master,I2c633fd950f811a824bdc475cf044948f18f0f6e,Updated from global requirements,MERGED,2018-01-18 03:20:03.000000000,2018-01-18 14:11:10.000000000,2018-01-18 14:11:10.000000000,1,1,0,535084,fe04bf577ac94cc792e410e94de77cc975a2395b,openstack/requirements,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I2c633fd950f811a824bdc475cf044948f18f0f6e
"
openstack%2Fopenstack-ansible-haproxy_server~master~I8ccb14c0f2e5680470e3f65f66fec1f533d3b44c,openstack/openstack-ansible-haproxy_server,master,I8ccb14c0f2e5680470e3f65f66fec1f533d3b44c,Updated from global requirements,MERGED,2018-01-18 03:13:52.000000000,2018-01-18 14:09:39.000000000,2018-01-18 14:09:39.000000000,1,1,0,535041,75e0c7ab6b53510d0dd84530e2e49bed5cecf939,openstack/requirements,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I8ccb14c0f2e5680470e3f65f66fec1f533d3b44c
"
openstack%2Fproject-config~master~Ia50217dad5499628876a7eb4ed80eaac9dc46f82,openstack/project-config,master,Ia50217dad5499628876a7eb4ed80eaac9dc46f82,Rename trove grenade job,MERGED,2018-01-18 07:07:57.000000000,2018-01-18 14:04:58.000000000,2018-01-18 14:04:58.000000000,1,1,0,535191,0d13b1898629e996d90c65ebb6227000a44f8136,trove,7,3,1,1,6547,Andreas Jaeger,jaegerandi,"Rename trove grenade job

The job has moved in-tree, use the new name.

Change-Id: Ia50217dad5499628876a7eb4ed80eaac9dc46f82
"
openstack%2Fpython-openstackclient~master~Ic5715c21e19d92c8f3d85091bfa41c28bb271c42,openstack/python-openstackclient,master,Ic5715c21e19d92c8f3d85091bfa41c28bb271c42,Updated from global requirements,MERGED,2018-01-18 03:30:39.000000000,2018-01-18 14:01:17.000000000,2018-01-18 14:01:17.000000000,1,1,0,535123,001efadbdef4bc38f01b8ce5b3d76da61d126908,openstack/requirements,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Ic5715c21e19d92c8f3d85091bfa41c28bb271c42
"
openstack%2Fcompute-hyperv~master~Ic92898bfccd89d985947979665993e84c9fbe107,openstack/compute-hyperv,master,Ic92898bfccd89d985947979665993e84c9fbe107,WIP: Evacuate feature,ABANDONED,2018-01-12 17:21:04.000000000,2018-01-18 14:01:17.000000000,,20,5,0,533251,a9e8b49ab41fa676866111394fb711369b1155f5,evacuate,3,1,1,2,26415,Alexandru Muresan,amuresan,"WIP: Evacuate feature

This patch adds the 'evacuate' feature to the compute-hyperv driver.

Change-Id: Ic92898bfccd89d985947979665993e84c9fbe107
"
openstack%2Fpython-openstackclient~master~Ia01188110fa9c3ccaf3d794fa3a511a6780e683e,openstack/python-openstackclient,master,Ia01188110fa9c3ccaf3d794fa3a511a6780e683e,"Partially Revert ""Update new documentation PTI jobs""",MERGED,2018-01-17 15:57:53.000000000,2018-01-18 14:01:15.000000000,2018-01-18 14:01:15.000000000,1,2,0,534817,189aec9b1881ff378f615005474ef5e54b0ff971,fix-doc-build2,8,3,1,1,2472,Doug Hellmann,doug-hellmann,"Partially Revert ""Update new documentation PTI jobs""

The zuul job figures out whether to run ""setup.py build_sphinx"" or
""build-sphinx"" based on whether the project is relying on pbr's
ability to auto-generate API reference docs. Because we are relying on
that, we want local builds to use ""setup.py build_sphinx"".

This reverts commit 42e0037cd055d81d9452f046c347f8e469d27350.

Change-Id: Ia01188110fa9c3ccaf3d794fa3a511a6780e683e
"
openstack%2Freleases~master~I3840b0f8d59bd3f8e3e0c9412b8499da66d518c3,openstack/releases,master,I3840b0f8d59bd3f8e3e0c9412b8499da66d518c3,openstack-doc-tools 1.7.0,MERGED,2018-01-18 12:20:58.000000000,2018-01-18 13:59:33.000000000,2018-01-18 13:59:33.000000000,4,0,0,535314,d835147211784bb3d9333a70bf2bafcfccfd9169,docs,10,5,1,1,6547,Andreas Jaeger,jaegerandi,"openstack-doc-tools 1.7.0

New version for Queens with collected fixes.

Change-Id: I3840b0f8d59bd3f8e3e0c9412b8499da66d518c3
"
openstack%2Freleases~master~Ice45ad73cd98d115eb1e7775d06e5b0c96b601a1,openstack/releases,master,Ice45ad73cd98d115eb1e7775d06e5b0c96b601a1,os-api-ref 1.5.0,MERGED,2018-01-18 12:22:57.000000000,2018-01-18 13:59:32.000000000,2018-01-18 13:59:32.000000000,4,0,0,535315,7827389c2c4efab0411adf88d6a2e9e4579f667f,docs,10,5,1,1,6547,Andreas Jaeger,jaegerandi,"os-api-ref 1.5.0

collected fixes for queens.

Change-Id: Ice45ad73cd98d115eb1e7775d06e5b0c96b601a1
"
openstack%2Fcharm-barbican~master~I224b949b34379e3dab84839bfc12f632ef2f4a1e,openstack/charm-barbican,master,I224b949b34379e3dab84839bfc12f632ef2f4a1e,Support http_proxy_to_wsgi for mitaka and above,MERGED,2018-01-12 07:35:31.000000000,2018-01-18 13:51:27.000000000,2018-01-18 13:51:27.000000000,33,23,0,533110,9f336379c8211f8eac87def3d973fbbe10f9037d,bug/1590608,15,2,4,3,5112,Seyeong Kim,xtrusia,"Support http_proxy_to_wsgi for mitaka and above

Add http_proxy_to_wsgi to template file and related variables
for mitaka and above
Please refer to
https://git.openstack.org/cgit/openstack/barbican/commit/?id=c7e824e0e735aede029cd82f1b3a31009ac69fba

Change-Id: I224b949b34379e3dab84839bfc12f632ef2f4a1e
Related-bug: #1590608
"
openstack%2Fopenstack-zuul-jobs~master~I6d4b8c85789ce340e74ba359108121a6912f5d3e,openstack/openstack-zuul-jobs,master,I6d4b8c85789ce340e74ba359108121a6912f5d3e,Remove Neutron legacy jobs definition,MERGED,2018-01-05 20:43:27.000000000,2018-01-18 13:48:36.000000000,2018-01-18 13:48:35.000000000,0,1176,3,531496,be9db4da1d959184a501c26de41341200de44453,remove-legacy-neutron,25,5,5,23,4694,Miguel Lavalle,minsel,"Remove Neutron legacy jobs definition

This patch remove Neutron legacy jobs definitions

Depends-On: I03e11dbc6d25380d2196e7d5baafba6d2116a570
Depends-On: If323f46af5a4572273764fd1cdd2d68f04ff44e1
Change-Id: I6d4b8c85789ce340e74ba359108121a6912f5d3e
"
openstack%2Fcharm-nova-cloud-controller~master~Id1184778a5ae94bb3b57348b10d12077b093d6dd,openstack/charm-nova-cloud-controller,master,Id1184778a5ae94bb3b57348b10d12077b093d6dd,Batch up map_instances call,MERGED,2018-01-11 13:42:45.000000000,2018-01-18 13:45:06.000000000,2018-01-18 13:45:06.000000000,107,13,2,532821,c276dfdb968827689df40660482d84d8873d20c3,bug/1742115,23,4,7,2,12549,gnuoy,gnuoy,"Batch up map_instances call

nova-manage map_instances maps all instances into a cell in batches
of 50 if max-count is not set. Setting max-count causes the script
to run a single batch of size max-count. The return code of the
script shows if there are still more to do. This change runs
map_instances repeatedly with a batch size of 50000 while rc is 1
and then exists cleanly when a rc 0 is recieved.

Change-Id: Id1184778a5ae94bb3b57348b10d12077b093d6dd
Partial-Bug: #1742115
"
openstack%2Fhorizon~master~I69140e396db80c5008d60db64b83f7cdb5a891d8,openstack/horizon,master,I69140e396db80c5008d60db64b83f7cdb5a891d8,doc: cleanup unnecessary vertical lines,MERGED,2018-01-13 20:47:36.000000000,2018-01-18 13:41:58.000000000,2018-01-18 13:41:58.000000000,15,19,0,533358,5a11dd64b1f1a44111fe945ec6005a1862283c6a,doc-vertical-lines,7,3,1,7,841,Akihiro Motoki,amotoki,"doc: cleanup unnecessary vertical lines

If a content has unnecessary indent, we will have unnecessary
vertical gray lines in rendered HTML like [1].

[1] https://docs.openstack.org/horizon/latest/configuration/customizing.html#icons

Change-Id: I69140e396db80c5008d60db64b83f7cdb5a891d8
"
openstack%2Ftripleo-quickstart~master~I000bc2c86f92ead7dfc9d8a08811c83ad50d2567,openstack/tripleo-quickstart,master,I000bc2c86f92ead7dfc9d8a08811c83ad50d2567,Changing sahara tempest plugin names,MERGED,2017-12-07 13:38:17.000000000,2018-01-18 13:41:02.000000000,2018-01-18 13:41:02.000000000,2,2,2,526388,dffd1d7d264013cf53628aa6bfd454c3af4edca9,tempest-plugins,19,12,2,2,8367,Arx Cruz,arxcruz,"Changing sahara tempest plugin names

python-sahara-tests pacakge is now python-sahara-tests-tempest

Change-Id: I000bc2c86f92ead7dfc9d8a08811c83ad50d2567
"
openstack%2Fneutron-lib~master~I3c058d2eb77a5e150039cb6e6e554b96fe79a5c1,openstack/neutron-lib,master,I3c058d2eb77a5e150039cb6e6e554b96fe79a5c1,Updated from global requirements,MERGED,2018-01-18 03:10:04.000000000,2018-01-18 13:40:47.000000000,2018-01-18 13:40:47.000000000,1,1,0,535028,a2ac1e715108fe0751f2cd29e38d1fd79cbef725,openstack/requirements,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I3c058d2eb77a5e150039cb6e6e554b96fe79a5c1
"
openstack%2Ftripleo-quickstart~master~Ieb8c354ef76f56f43c48199f1f8198164e3026cf,openstack/tripleo-quickstart,master,Ieb8c354ef76f56f43c48199f1f8198164e3026cf,Clean up after deleting repo,ABANDONED,2018-01-18 10:10:01.000000000,2018-01-18 13:37:56.000000000,,19,10,5,535268,300d3cce007c18ef13b281c81954fd3bc579075e,yum_clean_fixes,7,8,1,10,11090,Sergii Golovatiuk,holser,"Clean up after deleting repo

This patch is a continuation of previous one
(Change-Id: I1c465eb401c00c296f431ef19696b8bdbb8adf00) and make a consitency
for all releases.

Change-Id: Ieb8c354ef76f56f43c48199f1f8198164e3026cf
"
openstack%2Fswift~feature%2Fdeep~Iae75cdd23ae957de23f289385bca57d7b3cf4d14,openstack/swift,feature/deep,Iae75cdd23ae957de23f289385bca57d7b3cf4d14,fixups for I1aa9ef01508a65949615a24aaef472820d6f30c8,MERGED,2018-01-18 01:15:08.000000000,2018-01-18 13:29:26.000000000,2018-01-18 13:29:26.000000000,38,21,0,534985,91ac48ec3d5c223a721d0bdad87069ea5f7b8a93,p-sharding-single-listing-req,8,2,2,7,15343,Tim Burke,tburke,"fixups for I1aa9ef01508a65949615a24aaef472820d6f30c8

Change-Id: Iae75cdd23ae957de23f289385bca57d7b3cf4d14
"
openstack%2Fheat-specs~master~I7ba0172254b8ddb229d6bba70675bc2314257493,openstack/heat-specs,master,I7ba0172254b8ddb229d6bba70675bc2314257493,heat resource abandon and adopt,NEW,2014-09-29 10:50:10.000000000,2018-01-18 13:21:50.000000000,,120,0,46,124707,4f73d2be35cf0c79d5b717c8d4bad8260199c8cb,heat-adopt-abandon-resource,35,5,5,1,10487,Kanagaraj Manickam,kanagarajm,"heat resource abandon and adopt

For the existing resource, user may wants to abandon a given
resource in a stack or adopt a new resource into a stack as
the child of one of the existing resource or stack itself.
This can be useful to bring a resource under control of
the stack, or remove it from the stack non-destructively.

Co-Authored-By: Johnson koil raj <johnson.raj@hp.com>
Change-Id: I7ba0172254b8ddb229d6bba70675bc2314257493
"
openstack%2Fmonasca-log-api~stable%2Fpike~I04bfae98487c64ea752e993fe2e494cff0e506db,openstack/monasca-log-api,stable/pike,I04bfae98487c64ea752e993fe2e494cff0e506db,Configure tempest test job for zuul3,MERGED,2018-01-17 11:42:19.000000000,2018-01-18 13:21:48.000000000,2018-01-18 13:21:48.000000000,243,8,0,534733,2dcf277d997fde40ad2087fb7a666c4bf798c790,,15,4,3,10,16222,witek,witek,"Configure tempest test job for zuul3

cherry-picked from 9c163622e240997bb4f89b00e08603f93dfad937

Change-Id: I04bfae98487c64ea752e993fe2e494cff0e506db
"
openstack%2Ftripleo-ci~master~Ia037dd74470499d302cb098136fbe71608b7824a,openstack/tripleo-ci,master,Ia037dd74470499d302cb098136fbe71608b7824a,Run overcloud-upgrade role only in upgrades jobs.,MERGED,2017-11-07 16:09:43.000000000,2018-01-18 13:20:29.000000000,2018-01-18 13:20:29.000000000,3,1,0,518367,a5db97e4511e013bab9a4e0a05231a0491ece86f,tags_upgrade,37,13,5,1,26343,Jose Luis Franco,jfrancoa,"Run overcloud-upgrade role only in upgrades jobs.

Defined tags are the same for all multinode
jobs, independently on if they perform an
upgrade or not. Each featureset env file then
defines if an upgrade is to be performed or not,
being skipped all the tasks of the overcloud-upgrade
role if it's not an upgrades job.

This task skipping takes around 3 seconds,
what's not a big deal, but it makes the logs
more difficult to read and understand.

This patch appends the overcloud-upgrade role
into the tags only if the job to be run performs
an upgrade.

Change-Id: Ia037dd74470499d302cb098136fbe71608b7824a
"
openstack%2Fnetworking-powervm~master~I10ad961296d785079fb06583fb60db4aa58ea9ab,openstack/networking-powervm,master,I10ad961296d785079fb06583fb60db4aa58ea9ab,Updated from global requirements,MERGED,2018-01-18 03:07:56.000000000,2018-01-18 13:19:11.000000000,2018-01-18 13:19:11.000000000,1,1,0,535024,1a5bfc1b6b7606e13f76a1ad14743a5e4c202b60,openstack/requirements,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I10ad961296d785079fb06583fb60db4aa58ea9ab
"
openstack%2Ftripleo-quickstart~master~I763dbc0131a3da34d3355f353c7392f2da30e2b9,openstack/tripleo-quickstart,master,I763dbc0131a3da34d3355f353c7392f2da30e2b9,Docker file for running quickstart in container,MERGED,2017-11-16 13:25:43.000000000,2018-01-18 13:07:06.000000000,2018-01-18 13:07:05.000000000,11,0,4,520583,41b6bfea0d86ea61b5b8532c7f46e0cd9335eb21,dock,59,9,5,1,10969,Shnaidman Sagi (Sergey),sergsh,"Docker file for running quickstart in container

Docker file for running quickstart in container.

Change-Id: I763dbc0131a3da34d3355f353c7392f2da30e2b9
"
openstack%2Ftripleo-heat-templates~master~If36ec8a9a139f0a52bb8910c2048cf6e9993c198,openstack/tripleo-heat-templates,master,If36ec8a9a139f0a52bb8910c2048cf6e9993c198,Define 'NeutronPluginExtensions' in OVN environment files with dns extension,MERGED,2018-01-03 13:39:18.000000000,2018-01-18 13:07:04.000000000,2018-01-18 13:07:04.000000000,2,2,0,530921,42497c886e84f7ef70641e14c797a267e776890e,,25,6,1,2,10237,Numan Siddique,numansiddique,"Define 'NeutronPluginExtensions' in OVN environment files with dns extension

Neutron OVN ML2 driver supports dns extension driver. This patch adds this
in the OVN environment files.

Change-Id: If36ec8a9a139f0a52bb8910c2048cf6e9993c198
"
openstack%2Fmonasca-grafana-datasource~master~Ib1f79cfe2137890f0b984543591ff86f476b3385,openstack/monasca-grafana-datasource,master,Ib1f79cfe2137890f0b984543591ff86f476b3385,"Revert ""Revert ""Add support for monasca-ui metrics API proxy""""",MERGED,2018-01-16 12:51:40.000000000,2018-01-18 13:05:12.000000000,2018-01-18 13:05:12.000000000,107,13,0,534289,44e813f0271ef26f131aed62225908a9f1f35dac,unrevert-proxy-revert,10,3,1,3,12542,Johannes Grassler,jgrassler,"Revert ""Revert ""Add support for monasca-ui metrics API proxy""""

This reverts commit 5eba5cf39238b7f4410c66c0b61262ce12c87890
and thus restores the original ""Add support for monasca-ui
metrics API proxy"" patch
(bb5178406c03d37a957b64ef59c61ecdec504fc3). It is best to fix
this problem in Keystone patched Grafana:

https://github.com/monasca/grafana/pull/1

Change-Id: Ib1f79cfe2137890f0b984543591ff86f476b3385
"
openstack%2Fkeystone~master~Ie46e7dc6a01de87bad5966f6a960b7fac11ae83e,openstack/keystone,master,Ie46e7dc6a01de87bad5966f6a960b7fac11ae83e,Remove whitespace from policy sample file,MERGED,2018-01-09 16:56:33.000000000,2018-01-18 12:57:23.000000000,2018-01-18 12:57:22.000000000,1,1,0,532248,3bcaec39a440bf64e251f704f30516923def66bd,remove-whitespace,39,8,2,1,21420,Gage Hugo,ghugo,"Remove whitespace from policy sample file

This change removes a rogue whitespace character from the
policy.v3cloudsample file.

Change-Id: Ie46e7dc6a01de87bad5966f6a960b7fac11ae83e
"
openstack%2Frally~master~I59f8edb9dede5eb8629fa958f0ec15a45d976ae1,openstack/rally,master,I59f8edb9dede5eb8629fa958f0ec15a45d976ae1,Correct link address in doc,MERGED,2018-01-18 08:03:46.000000000,2018-01-18 12:42:12.000000000,2018-01-18 12:42:12.000000000,1,1,0,535212,98ee1ad018586933ec0deea9a247bdc265699760,fix_OSProfiler,7,3,1,1,21690,chenpengzi,chenpengzi,"Correct link address in doc

Change-Id: I59f8edb9dede5eb8629fa958f0ec15a45d976ae1
"
openstack%2Fnova~master~I256c901fdc02b1f764ea9f8d1a1a708e82cc369a,openstack/nova,master,I256c901fdc02b1f764ea9f8d1a1a708e82cc369a,[placement] Fix resource provider delete,MERGED,2017-12-21 09:15:00.000000000,2018-01-18 12:39:00.000000000,2018-01-18 12:39:00.000000000,37,3,3,529519,4dd1406289825554aa48522454de473dff103c0d,bug/1739571,150,25,6,2,20722,Yikun Jiang,yikunkero,"[placement] Fix resource provider delete

Due to foreign key constraints for the
resource_provider.root_provider_id in mysql and the way of column
filling it is impossible to delete newly created RP now.

Patch sets root_provider_id to NULL before deletion
if root_provider_id == id.

Closes-Bug: #1739571
Co-Authored-by: Andrey Volkov <avolkov@mirantis.com>
Change-Id: I256c901fdc02b1f764ea9f8d1a1a708e82cc369a
"
openstack%2Fmanila~master~Ibe7620f9548d5f57780e49c08214dc627b91a945,openstack/manila,master,Ibe7620f9548d5f57780e49c08214dc627b91a945,Implement IPv6 support for Dell EMC VNX driver,MERGED,2017-12-28 09:26:24.000000000,2018-01-18 12:37:38.000000000,2018-01-18 12:37:38.000000000,1230,117,18,530326,e691879fcfd2a2fff228e00c114aa7f3291635de,bp/vnx-manila-ipv6-support,100,21,6,13,26114,Yong Huang,yong.huang,"Implement IPv6 support for Dell EMC VNX driver

Major changes:
  * Support to create/delete/extend/access NFS and CIFS share/snapshot
    in the IPv6 network which created by Neutron
  * Support to connect VNX management interface using IPv6 address

Change-Id: Ibe7620f9548d5f57780e49c08214dc627b91a945
Implements: blueprint vnx-manila-ipv6-support
"
openstack%2Fpython-glanceclient~master~Id6510579123bd2eb5f54f8f7cf02eb74cc1e777c,openstack/python-glanceclient,master,Id6510579123bd2eb5f54f8f7cf02eb74cc1e777c,Updated from global requirements,MERGED,2018-01-17 13:04:55.000000000,2018-01-18 12:36:51.000000000,2018-01-18 12:36:51.000000000,2,2,0,534750,b982516fc14ad26ae1c9eb6124130b655d169527,openstack/requirements,9,2,2,2,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Id6510579123bd2eb5f54f8f7cf02eb74cc1e777c
"
