id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fheat~master~I04d5c009a1cda73b6ed18231d5e438afc4b7a6c1,openstack/heat,master,I04d5c009a1cda73b6ed18231d5e438afc4b7a6c1,DNM: Testing doc job,ABANDONED,2022-05-30 03:55:23.000000000,2022-05-30 04:11:40.000000000,,1,0,0,843762,04532bb0ecea0b78103825abb2ead75d94a59b82,dnm,3,1,1,1,9816,Takashi Kajinami,kajinamit,"DNM: Testing doc job

Change-Id: I04d5c009a1cda73b6ed18231d5e438afc4b7a6c1
"
openstack%2Fironic~master~Ie5e0523bb4a8941bcb8dc87c4a0b29cb28ddfe40,openstack/ironic,master,Ie5e0523bb4a8941bcb8dc87c4a0b29cb28ddfe40,Don't use URLs as part of temporary file names (part 2),MERGED,2022-05-19 16:34:49.000000000,2022-05-30 04:07:39.000000000,2022-05-30 04:06:05.000000000,35,32,0,842574,2d885126ec5b3cfbe548fa42325d53fbc47d8fd4,file-name-too-long,12,4,1,3,10239,Dmitry Tantsur,dtantsur,"Don't use URLs as part of temporary file names (part 2)

First, it's leaking information. Second, the URLs can be really long and
cause ""OSError: [Errno 36] File name too long"".

The same issue has already been fixed in the image cache, this change
updates building ISO. Since the files are created in a temporary
location, just use constant names.

Change-Id: Ie5e0523bb4a8941bcb8dc87c4a0b29cb28ddfe40
"
openstack%2Fpython-ironicclient~master~I3d7ad8a49bbb63fd00ae9523243135a24419c465,openstack/python-ironicclient,master,I3d7ad8a49bbb63fd00ae9523243135a24419c465,Drop lower-constraints.txt and its testing,MERGED,2022-05-01 01:20:59.000000000,2022-05-30 04:04:45.000000000,2022-05-30 04:02:28.000000000,4,32,3,840071,a7ad7fdfa45f58fc4d9d463e37cfb4b90101cdfa,drop-l-c,15,4,2,4,8556,Ghanshyam,ghanshyam,"Drop lower-constraints.txt and its testing

As discussed in TC PTG[1] and TC resolution[2], we are
dropping the lower-constraints.txt file and its testing.
We will keep lower bounds in the requirements.txt file but
with a note that these are not tested lower bounds and we
try our best to keep them updated.

[1] https://etherpad.opendev.org/p/tc-zed-ptg#L326
[2] https://governance.openstack.org/tc/resolutions/20220414-drop-lower-constraints.html#proposal

Change-Id: I3d7ad8a49bbb63fd00ae9523243135a24419c465
"
openstack%2Fironic~master~I949d17528489ea8a0fcd7f0be51d12aaf6bc7f78,openstack/ironic,master,I949d17528489ea8a0fcd7f0be51d12aaf6bc7f78,Use libvirt automatic firmware,ABANDONED,2022-05-27 03:29:05.000000000,2022-05-30 01:42:19.000000000,,11,72,0,843560,3ffb746d8a1fe3609d1d5a7044b5acb8daf53d92,auto_firmware,11,1,2,4,4571,Steve Baker,steve-stevebaker,"Use libvirt automatic firmware

Instead of manually specifying the firmware and nvram file paths, use
libvirt's automatic firmware selection. This changes the command line
interface to remove arguments to firmware/nvram file paths, and adding
an argument to specify whether efi or bios firmware should be
selected.

Depends-On: https://review.opendev.org/c/openstack/sushy-tools/+/841653
Change-Id: I949d17528489ea8a0fcd7f0be51d12aaf6bc7f78
"
openstack%2Fopenstack-ansible-repo_server~master~I6e61e5e226c22d84d0a427359979dbb4338e890d,openstack/openstack-ansible-repo_server,master,I6e61e5e226c22d84d0a427359979dbb4338e890d,Use the same vars file for all versions of centos,MERGED,2022-05-12 16:39:51.000000000,2022-05-29 20:38:10.000000000,2022-05-29 20:36:50.000000000,0,0,7,841618,309c235a8a0d805157357a28e9b0a170651edc64,osa/centos-9,38,3,6,1,25023,Jonathan Rosser,jrosser,"Use the same vars file for all versions of centos

Change-Id: I6e61e5e226c22d84d0a427359979dbb4338e890d
"
openstack%2Ftempest~master~I85ee21868c9281d081c491ee590fe1457f5aa997,openstack/tempest,master,I85ee21868c9281d081c491ee590fe1457f5aa997,Wait for guest after resize,MERGED,2022-05-17 15:18:51.000000000,2022-05-29 20:11:37.000000000,2022-05-29 20:10:03.000000000,31,3,27,842140,d8bbaba415bc5cc027079b1b45aa5ee6e75faddf,wait_until_sshable_pingable,59,6,5,2,9708,Balazs Gibizer,gibi,"Wait for guest after resize

To stabilize test_resize_server_with_multiattached_volume we need to
wait for the guest OS to fully boot after the resize and before the test
attempts to detach the volume.

Closes-Bug #1960346

Change-Id: I85ee21868c9281d081c491ee590fe1457f5aa997
"
openstack%2Fkolla-ansible~master~Idc7a893f53c6975cc4a3f6090020d973fa2288bb,openstack/kolla-ansible,master,Idc7a893f53c6975cc4a3f6090020d973fa2288bb,[CI] Properly use Yoga u-c everywhere,MERGED,2022-05-29 16:55:43.000000000,2022-05-29 19:47:46.000000000,2022-05-29 19:45:47.000000000,3,2,3,843752,3cef2671ce2e0de668574c1ea9c57fb9d664690a,keep-yoga-on-master,11,5,2,2,30491,Radosław Piliszek,yoctozepto,"[CI] Properly use Yoga u-c everywhere

Follow-up to [1].
This unbreaks CI which was broken by a recent change to
master upper-constraints. [2]

[1] I82c4ff3b246c7db65ac8660b096d4a9a15dda8d7
[2] https://review.opendev.org/c/openstack/requirements/+/843722/3/upper-constraints.txt#b244

Change-Id: Idc7a893f53c6975cc4a3f6090020d973fa2288bb
"
openstack%2Fkolla~stable%2Fyoga~I6bc8b489a810849744c8bead6b9e350c5d3e36b7,openstack/kolla,stable/yoga,I6bc8b489a810849744c8bead6b9e350c5d3e36b7,Fix Ubuntu image builds,MERGED,2022-05-28 12:00:22.000000000,2022-05-29 18:38:54.000000000,2022-05-29 18:37:44.000000000,22,14,4,843644,240b3cf448354bf1a7271f8f81d730e51da856cb,new-naming-scheme-stable/yoga,22,8,3,3,30491,Radosław Piliszek,yoctozepto,"Fix Ubuntu image builds

Regarding rabbitmq and erlang.

Change-Id: I6bc8b489a810849744c8bead6b9e350c5d3e36b7
"
openstack%2Fmanila-tempest-plugin~master~I366221702b3aa2e78bff82e6b2a543b6f6784f77,openstack/manila-tempest-plugin,master,I366221702b3aa2e78bff82e6b2a543b6f6784f77,Add share backup tests.,NEW,2022-05-07 15:20:36.000000000,2022-05-29 16:53:47.000000000,,154,1,0,841015,9e8eabeb70f26c3070fda65dd9af6be428434d58,bp/share-backup,6,5,2,4,32919,kiran pawar,kpdev,"Add share backup tests.

Share backup tests i.e. create/delete/get share_backups.

Depends-On: I7d10cf47864cd21932315375d84dc728ff738f23
Change-Id: I366221702b3aa2e78bff82e6b2a543b6f6784f77
"
openstack%2Fopenstack-ansible~stable%2Fxena~Ia2814d6dc6faa509e98f7486fed12600e192ec8b,openstack/openstack-ansible,stable/xena,Ia2814d6dc6faa509e98f7486fed12600e192ec8b,Align collection_file naming,MERGED,2022-05-27 19:50:05.000000000,2022-05-29 14:14:29.000000000,2022-05-29 14:12:37.000000000,3,2,0,843641,df7c7df9431b3baadbfdd6b61861c221d6a94f38,bug/1975723-stable/xena,10,3,2,2,28619,Dmitriy Rabotyagov,noonedeadpunk,"Align collection_file naming

At the moment we're inconsistent in collection_file variable naming.
While we're passing `collection_file` to the play, inside it we use
`collections_file`.

Closes-Bug: #1975723
Change-Id: Ia2814d6dc6faa509e98f7486fed12600e192ec8b
(cherry picked from commit d501eadd94e88e68513ab2827f181ee91baa6aaf)
"
openstack%2Fopenstack-ansible-os_aodh~stable%2Fwallaby~I8ad644ed723e05058be92e5f67a4d7b7542a7071,openstack/openstack-ansible-os_aodh,stable/wallaby,I8ad644ed723e05058be92e5f67a4d7b7542a7071,Ensure libxml2 is installed on debian systems,MERGED,2022-01-26 10:10:34.000000000,2022-05-29 13:54:36.000000000,2022-05-29 13:53:23.000000000,1,0,9,826379,7036c501ad4792dda22a7357f1539bae58039307,,31,3,2,1,25023,Jonathan Rosser,jrosser,"Ensure libxml2 is installed on debian systems

Depends-On: https://review.opendev.org/c/openstack/openstack-ansible/+/843629
Closes-Bug: 1958434
Change-Id: I8ad644ed723e05058be92e5f67a4d7b7542a7071
(cherry picked from commit 0ffeff0ec122b05f62d6538c3e62c62a8c6d170a)
"
openstack%2Fkayobe~stable%2Fxena~I9150e32579421e46782518948188e1363918fb39,openstack/kayobe,stable/xena,I9150e32579421e46782518948188e1363918fb39,Fix forgotten hacluster regexp for image build,MERGED,2022-05-25 18:01:41.000000000,2022-05-29 12:39:36.000000000,2022-05-29 12:38:24.000000000,7,0,5,843326,1b4a34a62cce50aa83bb54127fb08e59127e04ae,hacluster-build-issue,24,4,3,2,14200,Maksim Malchuk,mmalchuk,"Fix forgotten hacluster regexp for image build

The 'overcloud container image build' command didn't build all the
hacluster images when hacluster is enabled.

TrivialFix

Change-Id: I9150e32579421e46782518948188e1363918fb39
Signed-off-by: Maksim Malchuk <maksim.malchuk@gmail.com>
(cherry picked from commit 3e7b01ad829e0c14396045cf147e719ad0a89ed2)
"
openstack%2Fneutron~master~I159460be27f2c5f105be4b2865ef84aeb9a00094,openstack/neutron,master,I159460be27f2c5f105be4b2865ef84aeb9a00094,"Revert ""Use Port_Binding up column to set Neutron port status""",MERGED,2022-05-26 10:31:25.000000000,2022-05-29 12:23:37.000000000,2022-05-29 12:22:00.000000000,257,377,9,843426,e6d27be4747eb4573dcc5c0e1e7ac7550d20f951,bug/1964940,40,9,2,4,13861,yatin,yatinkarel,"Revert ""Use Port_Binding up column to set Neutron port status""

This reverts commit 37d4195b516f12b683b774f0561561b172dd15c6.
Conflicts:
 	neutron/common/ovn/constants.py
 	neutron/plugins/ml2/drivers/ovn/mech_driver/ovsdb/ovsdb_monitor.py

Also revert below 2 commits which were added on
top of the parent commit:-

Revert ""Ensure subports transition to DOWN""
This reverts commit 5e036a6b281e4331f396473e299b26b2537d5322.

Revert ""Ensure only the right events are processed""
This reverts commit 553f462656c2b7ee1e9be6b1e4e7c446c12cc9aa.

Reason for revert: These patches have caused couple of issues[1][2][3].
[1][2] are same issue just one is seen in c8/c9-stream and other in
rhel8 and both contains much info about the issue.
[3] is currently happening only in rhel8/rhel9 as this issue is visible
only with the patch in revert and ovn-2021>=21.12.0-55(fix of [4]) which
is not yet available in c8/c9-stream.

[1][2] happens randomly as the patch under revert has moved the
events to SB DB which made a known OVN issue[5] occur more often as in
that issue SB DB Event queue floods with too many events of
PortBindingChassisEvent making other events like PortBindingUpdateUpEvent
to wait much longer and hence triggering VirtualInterfaceCreateException.

NB DB Event queue is different and hence with revert we are trying to
lower the side effect of the OVN issue[5].

This patch can be re reverted once [3] and [5] are fixed.

[1] https://bugs.launchpad.net/tripleo/+bug/1964940/
[2] https://bugzilla.redhat.com/show_bug.cgi?id=2081631
[3] https://bugzilla.redhat.com/show_bug.cgi?id=2090604
[4] https://bugzilla.redhat.com/show_bug.cgi?id=2037433
[5] https://bugzilla.redhat.com/show_bug.cgi?id=1974898

Closes-Bug: #1964940
Closes-Bug: rhbz#2081631
Closes-Bug: rhbz#2090604
Related-Bug: rhbz#2037433
Related-Bug: rhbz#1974898
Change-Id: I159460be27f2c5f105be4b2865ef84aeb9a00094
"
openstack%2Fkayobe~stable%2Fwallaby~I9150e32579421e46782518948188e1363918fb39,openstack/kayobe,stable/wallaby,I9150e32579421e46782518948188e1363918fb39,Fix forgotten hacluster regexp for image build,MERGED,2022-05-25 18:02:14.000000000,2022-05-29 12:12:38.000000000,2022-05-29 12:11:27.000000000,7,0,6,843327,8888e406510f1e22c1062119346a5a9eae654c32,hacluster-build-issue,25,4,3,2,14200,Maksim Malchuk,mmalchuk,"Fix forgotten hacluster regexp for image build

The 'overcloud container image build' command didn't build all the
hacluster images when hacluster is enabled.

TrivialFix

Change-Id: I9150e32579421e46782518948188e1363918fb39
Signed-off-by: Maksim Malchuk <maksim.malchuk@gmail.com>
(cherry picked from commit 3e7b01ad829e0c14396045cf147e719ad0a89ed2)
"
openstack%2Fdevstack-plugin-ceph~stable%2Fvictoria~I9e4d735e2aeeb91c916e43ab743c2543040420d3,openstack/devstack-plugin-ceph,stable/victoria,I9e4d735e2aeeb91c916e43ab743c2543040420d3,Cap cinder-tempest-plugin version for stable/ussuri|victoria,MERGED,2022-05-26 01:50:24.000000000,2022-05-29 09:47:25.000000000,2022-05-29 09:45:35.000000000,2,1,2,843354,d434e9c91dd2383aa661f0af0c1604c5c89356df,victoria-pin-tempest,9,2,1,1,8556,Ghanshyam,ghanshyam,"Cap cinder-tempest-plugin version for stable/ussuri|victoria

We are capping stable/ussuri and victoria testing with Tempest
26.1.0 (choosing 26.1.0 because of bug#1955418)

- https://review.opendev.org/c/openstack/devstack/+/838051
- https://review.opendev.org/c/openstack/devstack/+/843295

With Tempest 26.1.0, cinder-plugin-ceph-tempest and nova-ceph-multistore
jobs in cinder stable/ussuri|victoria are failing as their parent
job devstack-plugin-ceph-tempest-py3 use the cinder-tempest-plugin

- https://zuul.opendev.org/t/openstack/build/fb3b3b7f9bd94b429117001429b60afa/logs
- https://zuul.opendev.org/t/openstack/build/feedddf5137045dca430ae21222da2db

To fix that we need to use compatible cinder-tempest-plugin version for
Tempest 26.1.0, which is cinder-tempest-plugin 1.3.0.

Change-Id: I9e4d735e2aeeb91c916e43ab743c2543040420d3
"
openstack%2Fdesignate~stable%2Fxena~I94324104a7ed89e757d48bb250d8b1132026ce46,openstack/designate,stable/xena,I94324104a7ed89e757d48bb250d8b1132026ce46,Update zuul queue configuration,MERGED,2022-05-27 19:18:41.000000000,2022-05-29 05:00:39.000000000,2022-05-29 04:58:54.000000000,2,4,0,843677,c78db47c746cab2fc505bd60f11f05a08eb94120,,8,3,1,1,11628,Michael Johnson,johnsom,"Update zuul queue configuration

Zuul is changing how queues are declared[1]. This patch updates Designate for the new way to define the queue.

[1] https://lists.zuul-ci.org/pipermail/zuul-discuss/2022-May/001801.html

Change-Id: I94324104a7ed89e757d48bb250d8b1132026ce46
(cherry picked from commit fe9fb45c21a7be2f88600e1f29fd37f56244cc1a)
"
openstack%2Fdesignate~stable%2Fyoga~I94324104a7ed89e757d48bb250d8b1132026ce46,openstack/designate,stable/yoga,I94324104a7ed89e757d48bb250d8b1132026ce46,Update zuul queue configuration,MERGED,2022-05-27 19:13:46.000000000,2022-05-29 04:36:49.000000000,2022-05-29 04:34:46.000000000,2,3,0,843640,5b014685ac4d7e18d984cc8fe075a0ba905919f9,,8,3,1,1,11628,Michael Johnson,johnsom,"Update zuul queue configuration

Zuul is changing how queues are declared[1]. This patch updates Designate for the new way to define the queue.

[1] https://lists.zuul-ci.org/pipermail/zuul-discuss/2022-May/001801.html

Change-Id: I94324104a7ed89e757d48bb250d8b1132026ce46
(cherry picked from commit fe9fb45c21a7be2f88600e1f29fd37f56244cc1a)
"
openstack%2Fdesignate~master~I7560ce184c41ce8f5d598f8cd912d864b23195fe,openstack/designate,master,I7560ce184c41ce8f5d598f8cd912d864b23195fe,Remove deprecated docs section,MERGED,2022-05-26 21:12:34.000000000,2022-05-29 03:59:01.000000000,2022-05-29 03:57:34.000000000,0,228,1,843551,23c372d54db5df34f49b53e7584a5d17e9575546,,9,4,1,3,11628,Michael Johnson,johnsom,"Remove deprecated docs section

The Designate user guide has had a ""Deprecated REST API Documentation"" since 2017 and the content is not really relevant anymore.

Change-Id: I7560ce184c41ce8f5d598f8cd912d864b23195fe
"
openstack%2Fpuppet-openstack-integration~master~Ic4961456e4c2af28564127102ac4ee998ee77017,openstack/puppet-openstack-integration,master,Ic4961456e4c2af28564127102ac4ee998ee77017,Updated from Puppet OpenStack modules constraints,MERGED,2022-05-26 02:29:35.000000000,2022-05-29 01:17:31.000000000,2022-05-29 01:17:31.000000000,1,1,0,843364,16b456ed5b0ef8dba67e90c58f69b6be19afce04,openstack/puppet/constraints,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from Puppet OpenStack modules constraints

Change-Id: Ic4961456e4c2af28564127102ac4ee998ee77017
"
openstack%2Ftempest~master~I6fa4ceb873e4d9088d48282c6a93deace1707ad6,openstack/tempest,master,I6fa4ceb873e4d9088d48282c6a93deace1707ad6,Add test for extending an attached LUKSv2 encrypted volume,ABANDONED,2022-05-28 03:14:39.000000000,2022-05-29 00:42:24.000000000,,6,1,1,843699,06f3c976376bf586b854282079af2d39309fe48e,extend-luksv2,12,2,4,1,4690,melanie witt,melwitt,"Add test for extending an attached LUKSv2 encrypted volume

This is a regression test for a recent bug where extend of an attached
LUKSv2 encrypted volume was failing while extend of an attached LUKSv1
encrypted volume worked fine.

This adds a test that performs a volume extend of an attached encrypted
volume for LUKSv2.

Related-Bug: #1861071

Change-Id: I6fa4ceb873e4d9088d48282c6a93deace1707ad6
"
openstack%2Frequirements~master~If37fe53794295b31c4c487e9da25712169a48c82,openstack/requirements,master,If37fe53794295b31c4c487e9da25712169a48c82,remove py36 specifiers from global-requirements,MERGED,2022-05-28 18:04:17.000000000,2022-05-28 21:39:40.000000000,2022-05-28 21:38:37.000000000,8,22,0,843732,7ac0e631833ee8c33b42ddbcc23be89c05dcc658,remove-py36-from-gr,7,2,1,1,14288,Matthew Thode,prometheanfire,"remove py36 specifiers from global-requirements

Change-Id: If37fe53794295b31c4c487e9da25712169a48c82
Signed-off-by: Matthew Thode <mthode@mthode.org>
"
openstack%2Frequirements~master~I80d5c5bc2f379a9bac41e4bb40594a253853ee12,openstack/requirements,master,I80d5c5bc2f379a9bac41e4bb40594a253853ee12,Updated from generate-constraints,MERGED,2022-05-28 13:44:51.000000000,2022-05-28 20:53:47.000000000,2022-05-28 20:52:44.000000000,80,142,0,843722,fa9b729e0c96151a0ca2a82666933e78960ac7ca,openstack/requirements/constraints/noclob,15,2,3,2,11131,OpenStack Proposal Bot,proposal-bot,"Updated from generate-constraints

Change-Id: I80d5c5bc2f379a9bac41e4bb40594a253853ee12
Signed-off-by: Matthew Thode <mthode@mthode.org>
"
openstack%2Fcinder~master~Ib5e062a153a2f41a3f01768f4122811d152cdb52,openstack/cinder,master,Ib5e062a153a2f41a3f01768f4122811d152cdb52,Use pyparsing_common expressions,NEW,2022-03-29 08:20:25.000000000,2022-05-28 19:43:07.000000000,,3,4,1,835553,369b61a1897b33c3b5bbfe5adb55f502ce02993e,,27,1,1,1,27615,Rajat Dhasmana,whoami-rajat,"Use pyparsing_common expressions

Currently we define our own pyparsing expressions for integer,
real numbers etc. These are already defined in pyparsing_common
module and shows improvement in lowering the recursion depth from
the manually defined expressions for it.
This patch replaces the current definitions of integer and real
numbers with pyparsing_common expressions.

Recursion depth and result values with current assignment

[rajatdhasmana@192 09:56:27 ~/testing]$ python3 test_cinder_eval.py
790: (1 + max(1 + (10 / 20), 2, 3)) / 100
60000.04
980: ((1 + max(1 + (10 / 20), 2, 3)) / 100) + stats.total_capacity_gb
600.0004
1170: (((1 + max(1 + (10 / 20), 2, 3)) / 100) + stats.total_capacity_gb) / 100

Recursion depth and result values after changing to pyparsing_common values

[rajatdhasmana@192 12:28:38 ~/testing]$ python3 test_cinder_eval.py
780: (1 + max(1 + (10 / 20), 2, 3)) / 100
60000.04
970: ((1 + max(1 + (10 / 20), 2, 3)) / 100) + stats.total_capacity_gb
600.0004
1160: (((1 + max(1 + (10 / 20), 2, 3)) / 100) + stats.total_capacity_gb) / 100

Notice that the recursion depth is reduced by 10, 790->780, 980->970, 1170->1160
and the result value remains same.

Change-Id: Ib5e062a153a2f41a3f01768f4122811d152cdb52
"
